Date,Open,High,Low,Close,Volume,Dividend
2020-10-13,125.27,125.39,119.65,121.1,262330500,0.0
2020-10-14,121.0,123.03,119.62,121.19,151062300,0.0
2020-10-15,118.72,121.2,118.15,120.71,112559200,0.0
2020-10-16,121.28,121.55,118.81,119.02,115393800,0.0
2020-10-19,119.96,120.42,115.66,115.98,120639300,0.0
2020-10-20,116.2,118.98,115.63,117.51,124423700,0.0
2020-10-21,116.67,118.71,116.45,116.87,89946000,0.0
2020-10-22,117.45,118.04,114.59,115.75,101988000,0.0
2020-10-23,116.39,116.55,114.28,115.04,82572600,0.0
2020-10-26,114.01,116.55,112.88,115.05,111850700,0.0
2020-10-27,115.49,117.28,114.54,116.6,92276800,0.0
2020-10-28,115.05,115.43,111.1,111.2,143937800,0.0
2020-10-29,112.37,116.93,112.2,115.32,146129200,0.0
2020-10-30,111.06,111.99,107.72,108.86,190272600,0.0
2020-11-02,109.11,110.68,107.32,108.77,122866900,0.0
2020-11-03,109.66,111.49,108.73,110.44,107624400,0.0
2020-11-04,114.14,115.59,112.35,114.95,138235500,0.0
2020-11-05,117.95,119.62,116.87,119.03,126387100,0.0
2020-11-06,118.32,119.2,116.13,118.69,114457900,0.205
2020-11-09,120.5,121.99,116.05,116.32,154515300,0.0
2020-11-10,115.55,117.59,114.13,115.97,138023400,0.0
2020-11-11,117.19,119.63,116.44,119.49,112295000,0.0
2020-11-12,119.62,120.53,118.57,119.21,103162300,0.0
2020-11-13,119.44,119.67,117.87,119.26,81581900,0.0
