Date,Open,High,Low,Close,Volume,Dividend
2020-10-14,45.8,46.01,44.99,45.28,15326700,0.0
2020-10-15,45.03,45.15,44.53,45.11,12904800,0.0
2020-10-16,45.23,45.89,44.9,45.56,13360900,0.0
2020-10-19,45.56,45.76,44.2,44.33,17520400,0.0
2020-10-20,44.63,44.66,44.13,44.27,13137400,0.0
2020-10-21,44.0,44.9,43.97,44.52,13198900,0.0
2020-10-22,44.5,45.24,44.36,45.11,15956600,0.0
2020-10-23,45.4,45.55,44.6,45.06,10529200,0.0
2020-10-26,44.71,44.82,43.55,43.77,15634600,0.0
2020-10-27,43.6,43.84,43.36,43.44,11134900,0.0
2020-10-28,42.91,43.08,41.91,41.98,20256200,0.0
2020-10-29,42.08,43.69,41.89,43.06,20354400,0.0
2020-10-30,42.47,43.05,41.75,42.24,22001800,0.0
2020-11-02,42.75,42.93,40.97,41.4,24480400,0.0
2020-11-03,41.95,42.98,41.75,42.62,20761600,0.0
2020-11-04,44.27,44.61,43.4,43.7,23064100,0.0
2020-11-05,44.58,44.81,44.21,44.35,18897400,0.0
2020-11-06,44.57,44.7,43.95,44.53,14129100,0.0
2020-11-09,47.6,48.23,46.72,47.18,37456800,0.0
2020-11-10,46.17,47.96,45.95,47.77,21103100,0.0
2020-11-11,47.78,47.97,47.12,47.67,11840000,0.0
2020-11-12,47.63,48.09,47.25,47.98,20020400,0.0
2020-11-13,47.81,49.25,47.73,49.0,17032600,0.0
