Date,Open,High,Low,Close,Volume,Dividend
2020-10-14,39.85,40.42,39.76,39.89,16444700,0.0
2020-10-15,39.47,40.0,39.35,39.97,15451400,0.0
2020-10-16,39.88,40.3,39.55,40.16,21292500,0.0
2020-10-19,40.15,40.38,39.16,39.3,19600500,0.0
2020-10-20,39.44,39.51,39.03,39.2,16564900,0.0
2020-10-21,39.31,39.57,38.98,39.06,17016300,0.0
2020-10-22,38.85,38.96,38.38,38.82,20399000,0.0
2020-10-23,38.93,38.97,38.65,38.82,15556100,0.0
2020-10-26,38.4,38.43,37.15,37.67,29146500,0.0
2020-10-27,37.38,37.5,36.59,36.87,37911500,0.0
2020-10-28,36.32,36.51,35.68,35.71,34561500,0.0
2020-10-29,35.51,36.07,35.28,35.69,35332000,0.0
2020-10-30,35.6,35.93,35.49,35.9,29151200,0.0
2020-11-02,36.19,36.35,35.67,35.9,23483100,0.0
2020-11-03,36.36,37.33,36.3,36.68,27342900,0.0
2020-11-04,37.03,37.3,36.5,36.57,30121900,0.0
2020-11-05,37.02,37.3,36.91,37.23,23149700,0.0
2020-11-06,37.56,37.6,37.08,37.53,19475300,0.0
2020-11-09,39.92,40.23,38.12,38.2,42649500,0.0
2020-11-10,38.21,39.03,38.17,38.72,31514500,0.0
2020-11-11,39.01,39.45,38.44,39.33,27332800,0.0
2020-11-12,38.98,39.39,38.4,38.67,29368300,0.0
2020-11-13,41.2,41.52,40.56,41.4,49106400,0.0
