"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from 01/01/2008 to 12/24/2020 are based on adaptive allocation model holding the top 3 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."
"The time period was constrained by the available data for First Trust NASDAQ Cln Edge GrnEngyETF (QCLN) [Mar 2007 - Nov 2020]."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"QQQ","Invesco QQQ Trust"
"QCLN","First Trust NASDAQ Cln Edge GrnEngyETF"
"FDN","First Trust Dow Jones Internet ETF"
"XLY","Consumer Discret Sel Sect SPDR ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"

"Portfolio Performance (01/01/2008 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$110,809","$52,516","$68,115"
"CAGR","20.32%","13.61%","15.90%"
"Stdev","14.66%","16.30%","18.58%"
"Best Year","93.55%","61.08%","54.68%"
"Worst Year","-1.37%","-34.88%","-41.73%"
"Max. Drawdown","-19.50%","-42.68%","-46.06%"
"Sharpe Ratio","1.30","0.83","0.86"
"Sortino Ratio","2.45","1.33","1.36"
"US Stock Market Correlation","0.68","0.93","0.92"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","11.80%","82.67%","89.66%","30.23%","24.49%","21.23%","19.93%"
"Equal Weight Portfolio","10.69%","55.46%","59.53%","26.26%","21.40%","17.22%","13.39%"
"Invesco QQQ Trust","1.61%","41.47%","46.96%","25.47%","22.38%","20.33%","15.70%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (01/01/2008 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Arithmetic Mean (monthly)","1.64%","1.18%","1.38%"
"Arithmetic Mean (annualized)","21.57%","15.11%","17.90%"
"Geometric Mean (monthly)","1.55%","1.07%","1.24%"
"Geometric Mean (annualized)","20.32%","13.61%","15.90%"
"Volatility (monthly)","4.23%","4.71%","5.36%"
"Volatility (annualized)","14.66%","16.30%","18.58%"
"Downside Deviation (monthly)","2.22%","2.91%","3.35%"
"Max. Drawdown","-19.50%","-42.68%","-46.06%"
"US Market Correlation","0.68","0.93","0.92"
"Beta (*)","0.56","0.83","1.00"
"Alpha (annualized)","10.45%","0.45%","0.00%"
"R Squared","49.99%","88.78%","100.00%"
"Sharpe Ratio","1.30","0.83","0.86"
"Sortino Ratio","2.45","1.33","1.36"
"Treynor Ratio (%)","34.25","16.41","15.98"
"Calmar Ratio","3.07","2.13","1.57"
"Active Return","4.42%","-2.30%","N/A"
"Tracking Error","13.23%","6.34%","N/A"
"Information Ratio","0.33","-0.36","N/A"
"Skewness","0.21","-0.39","-0.45"
"Excess Kurtosis","2.31","1.96","0.68"
"Historical Value-at-Risk (5%)","-6.36%","-6.70%","-8.28%"
"Analytical Value-at-Risk (5%)","-5.32%","-6.56%","-7.44%"
"Conditional Value-at-Risk (5%)","-8.63%","-10.36%","-11.61%"
"Upside Capture Ratio (%)","73.18","78.36","100.00"
"Downside Capture Ratio (%)","40.34","78.48","100.00"
"Safe Withdrawal Rate","17.39%","10.34%","11.33%"
"Perpetual Withdrawal Rate","15.51%","10.51%","12.28%"
"Positive Periods","111 out of 156 (71.15%)","101 out of 156 (64.74%)","99 out of 156 (63.46%)"
"Gain/Loss Ratio","1.17","1.06","1.10"
"(*) Invesco QQQ Trust is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","Invesco QQQ Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","Invesco QQQ Trust Balance","Invesco QQQ Trust (QQQ)","First Trust NASDAQ Cln Edge GrnEngyETF (QCLN)","First Trust Dow Jones Internet ETF (FDN)","Consumer Discret Sel Sect SPDR ETF (XLY)","iShares 20+ Year Treasury Bond ETF (TLT)"
"2019","1","2.96%","8.59%","9.01%","$53,414","$27,397","$36,493","9.01%","10.27%","13.42%","9.87%","0.38%"
"2019","2","3.98%","2.84%","2.99%","$55,538","$28,174","$37,584","2.99%","7.72%","3.54%","1.31%","-1.38%"
"2019","3","0.28%","2.15%","3.92%","$55,694","$28,779","$39,059","3.92%","-3.81%","1.39%","3.65%","5.57%"
"2019","4","1.38%","3.93%","5.50%","$56,461","$29,910","$41,207","5.50%","4.33%","6.36%","5.46%","-1.99%"
"2019","5","-7.56%","-5.17%","-8.23%","$52,190","$28,363","$37,818","-8.23%","-10.26%","-6.62%","-7.60%","6.84%"
"2019","6","2.88%","6.59%","7.59%","$53,692","$30,233","$40,688","7.59%","12.36%","4.26%","7.82%","0.95%"
"2019","7","2.71%","2.15%","2.33%","$55,146","$30,885","$41,638","2.33%","5.31%","1.60%","1.28%","0.26%"
"2019","8","-3.95%","-0.47%","-1.90%","$52,969","$30,740","$40,847","-1.90%","-4.41%","-6.14%","-0.94%","11.04%"
"2019","9","-1.12%","-0.21%","0.92%","$52,378","$30,676","$41,222","0.92%","1.28%","-1.83%","1.28%","-2.68%"
"2019","10","2.10%","0.98%","4.38%","$53,478","$30,978","$43,027","4.38%","2.20%","-0.66%","0.12%","-1.11%"
"2019","11","3.11%","2.56%","4.07%","$55,141","$31,771","$44,778","4.07%","4.84%","2.97%","1.32%","-0.41%"
"2019","12","3.83%","2.62%","3.89%","$57,252","$32,604","$46,518","3.89%","8.63%","1.02%","2.76%","-3.20%"
"2020","1","2.86%","4.10%","3.04%","$58,890","$33,940","$47,932","3.04%","5.95%","3.90%","-0.08%","7.69%"
"2020","2","2.08%","-2.52%","-6.06%","$60,112","$33,085","$45,028","-6.06%","-0.64%","-4.95%","-7.57%","6.63%"
"2020","3","-1.02%","-9.81%","-7.29%","$59,499","$29,840","$41,748","-7.29%","-23.28%","-9.95%","-14.91%","6.38%"
"2020","4","8.42%","15.31%","14.97%","$64,507","$34,408","$47,999","14.97%","22.09%","19.37%","18.88%","1.22%"
"2020","5","8.86%","6.32%","6.60%","$70,225","$36,583","$51,167","6.60%","9.89%","10.38%","6.51%","-1.76%"
"2020","6","6.53%","5.00%","6.28%","$74,811","$38,412","$54,383","6.28%","10.71%","4.59%","3.07%","0.34%"
"2020","7","10.07%","8.86%","7.35%","$82,348","$41,816","$58,378","7.35%","17.44%","7.81%","7.27%","4.44%"
"2020","8","13.60%","9.50%","10.94%","$93,546","$45,789","$64,767","10.94%","24.13%","7.92%","9.55%","-5.05%"
"2020","9","-2.25%","-1.90%","-5.78%","$91,439","$44,920","$61,025","-5.78%","2.45%","-5.07%","-1.86%","0.77%"
"2020","10","-2.14%","-0.61%","-3.04%","$89,486","$44,648","$59,167","-3.04%","6.83%","-0.70%","-2.73%","-3.39%"
"2020","11","16.87%","13.52%","11.23%","$104,584","$50,685","$65,808","11.23%","33.79%","10.94%","10.00%","1.66%"
"2020","12","5.95%","3.61%","3.51%","$110,809","$52,516","$68,115","3.51%","11.25%","4.23%","0.58%","-1.50%"
"The month-to-date return for December 2020 includes daily returns from 12/01/2020 to 12/24/2020"

"Drawdowns for Adaptive Allocation Model (worst 10)"

"Rank","Start","End","Length","Recovery By","Recovery Time","Underwater Period","Drawdown"
"1","Jun 2008","Oct 2008","5 months","Apr 2009","6 months","11 months","-19.50%"
"2","Sep 2018","Oct 2018","2 months","Mar 2019","5 months","7 months","-10.44%"
"3","Jan 2010","Jan 2010","1 month","Mar 2010","2 months","3 months","-8.33%"
"4","May 2019","May 2019","1 month","Dec 2019","7 months","8 months","-7.56%"
"5","Jan 2008","Feb 2008","2 months","May 2008","3 months","5 months","-6.91%"
"6","Aug 2015","Aug 2015","1 month","Jun 2016","10 months","11 months","-6.35%"
"7","Oct 2009","Oct 2009","1 month","Dec 2009","2 months","3 months","-4.75%"
"8","Sep 2020","Oct 2020","2 months","Nov 2020","1 month","3 months","-4.34%"
"9","Mar 2014","Apr 2014","2 months","Jun 2014","2 months","4 months","-4.18%"
"10","Aug 2010","Aug 2010","1 month","Sep 2010","1 month","2 months","-3.88%"

"Drawdowns for Equal Weight Portfolio (worst 10)"

"Rank","Start","End","Length","Recovery By","Recovery Time","Underwater Period","Drawdown"
"1","Jan 2008","Feb 2009","1 year 2 months","Oct 2010","1 year 8 months","2 years 10 months","-42.68%"
"2","May 2011","Sep 2011","5 months","Mar 2012","6 months","11 months","-13.34%"
"3","Sep 2018","Dec 2018","4 months","Apr 2019","4 months","8 months","-12.79%"
"4","Feb 2020","Mar 2020","2 months","Apr 2020","1 month","3 months","-12.08%"
"5","Aug 2015","Sep 2015","2 months","Jul 2016","10 months","1 year","-8.31%"
"6","Mar 2014","Apr 2014","2 months","Jun 2014","2 months","4 months","-5.63%"
"7","Apr 2012","May 2012","2 months","Aug 2012","3 months","5 months","-5.33%"
"8","May 2019","May 2019","1 month","Jun 2019","1 month","2 months","-5.17%"
"9","Feb 2018","Mar 2018","2 months","May 2018","2 months","4 months","-3.66%"
"10","Sep 2014","Sep 2014","1 month","Feb 2015","5 months","6 months","-3.24%"

"Drawdowns for Invesco QQQ Trust (worst 10)"

"Rank","Start","End","Length","Recovery By","Recovery Time","Underwater Period","Drawdown"
"1","Jan 2008","Feb 2009","1 year 2 months","Oct 2010","1 year 8 months","2 years 10 months","-46.06%"
"2","Sep 2018","Dec 2018","4 months","Apr 2019","4 months","8 months","-16.96%"
"3","Feb 2020","Mar 2020","2 months","Apr 2020","1 month","3 months","-12.90%"
"4","May 2011","Sep 2011","5 months","Jan 2012","4 months","9 months","-10.79%"
"5","Dec 2015","Feb 2016","3 months","Jul 2016","5 months","8 months","-9.82%"
"6","Aug 2015","Sep 2015","2 months","Oct 2015","1 month","3 months","-8.88%"
"7","Sep 2020","Oct 2020","2 months","Nov 2020","1 month","3 months","-8.65%"
"8","May 2019","May 2019","1 month","Jul 2019","2 months","3 months","-8.23%"
"9","Apr 2012","May 2012","2 months","Aug 2012","3 months","5 months","-8.13%"
"10","Feb 2018","Mar 2018","2 months","May 2018","2 months","4 months","-5.32%"

"Rolling Returns (01/01/2008 - 12/24/2020)"

"Year","Adaptive Allocation Model 3-year annualized return","Adaptive Allocation Model 5-year annualized return","Adaptive Allocation Model 7-year annualized return","Adaptive Allocation Model 10-year annualized return","Equal Weight Portfolio 3-year annualized return","Equal Weight Portfolio 5-year annualized return","Equal Weight Portfolio 7-year annualized return","Equal Weight Portfolio 10-year annualized return","Invesco QQQ Trust 3-year annualized return","Invesco QQQ Trust 5-year annualized return","Invesco QQQ Trust 7-year annualized return","Invesco QQQ Trust 10-year annualized return"
"2010","16.56%","N/A","N/A","N/A","1.99%","N/A","N/A","N/A","2.69%","N/A","N/A","N/A"
"2011","21.92%","N/A","N/A","N/A","16.55%","N/A","N/A","N/A","24.35%","N/A","N/A","N/A"
"2012","17.11%","15.71%","N/A","N/A","9.60%","3.10%","N/A","N/A","13.66%","5.77%","N/A","N/A"
"2013","22.61%","24.24%","N/A","N/A","15.19%","20.02%","N/A","N/A","18.64%","25.42%","N/A","N/A"
"2014","22.14%","20.33%","18.37%","N/A","20.45%","15.27%","8.77%","N/A","24.36%","19.05%","11.59%","N/A"
"2015","18.16%","16.65%","19.44%","N/A","18.29%","12.69%","16.78%","N/A","21.24%","16.85%","22.11%","N/A"
"2016","9.75%","16.64%","16.93%","N/A","7.41%","14.28%","12.43%","N/A","11.79%","17.66%","15.86%","N/A"
"2017","13.89%","18.33%","17.20%","17.01%","12.23%","16.93%","13.32%","9.80%","15.86%","20.42%","17.51%","12.86%"
"2018","14.89%","12.19%","16.44%","18.06%","9.37%","9.24%","13.64%","14.50%","12.38%","13.11%","16.92%","19.10%"
"2019","14.06%","11.95%","15.61%","16.06%","17.51%","12.60%","15.84%","13.93%","22.57%","16.63%","19.67%","17.83%"
"2020","32.07%","26.50%","20.99%","21.48%","27.29%","22.19%","18.28%","17.34%","26.67%","23.63%","20.86%","20.19%"

"Model Selections"

"#","Start","End","Months","Assets","Asset Performance","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"1","Jan 2008","Jan 2008","1","13.83% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 30.74% Invesco QQQ Trust (QQQ), 55.43% iShares 20+ Year Treasury Bond ETF (TLT)","QCLN: -27.97%, QQQ: -11.89%, TLT: 2.10%","-6.36%","-10.00%","-11.89%"
"2","Feb 2008","Feb 2008","1","26.00% First Trust Dow Jones Internet ETF (FDN), 58.25% iShares 20+ Year Treasury Bond ETF (TLT), 15.75% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 1.13%, TLT: -0.46%, XLY: -3.87%","-0.58%","-2.58%","-4.83%"
"3","Mar 2008","Mar 2008","1","18.96% First Trust Dow Jones Internet ETF (FDN), 55.56% iShares 20+ Year Treasury Bond ETF (TLT), 25.48% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -0.62%, TLT: 2.14%, XLY: -1.79%","0.61%","0.62%","1.87%"
"4","Apr 2008","Apr 2008","1","14.40% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 19.54% Invesco QQQ Trust (QQQ), 66.05% iShares 20+ Year Treasury Bond ETF (TLT)","QCLN: 9.28%, QQQ: 7.98%, TLT: -2.48%","1.26%","5.08%","7.98%"
"5","May 2008","May 2008","1","37.93% First Trust Dow Jones Internet ETF (FDN), 26.61% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 35.46% Invesco QQQ Trust (QQQ)","FDN: 4.40%, QCLN: 8.89%, QQQ: 5.93%","6.14%","3.85%","5.93%"
"6","Jun 2008","Jun 2008","1","32.90% First Trust Dow Jones Internet ETF (FDN), 32.74% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 34.37% Invesco QQQ Trust (QQQ)","FDN: -10.87%, QCLN: -9.48%, QQQ: -9.61%","-9.99%","-7.77%","-9.61%"
"7","Jul 2008","Jul 2008","1","13.20% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 18.20% Invesco QQQ Trust (QQQ), 68.61% iShares 20+ Year Treasury Bond ETF (TLT)","QCLN: -5.18%, QQQ: 0.64%, TLT: -0.37%","-0.82%","-1.38%","0.64%"
"8","Aug 2008","Aug 2008","1","20.75% Invesco QQQ Trust (QQQ), 62.48% iShares 20+ Year Treasury Bond ETF (TLT), 16.77% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 1.45%, TLT: 2.74%, XLY: 6.91%","3.17%","3.53%","1.45%"
"9","Sep 2008","Sep 2008","1","17.09% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 65.95% iShares 20+ Year Treasury Bond ETF (TLT), 16.96% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: -24.23%, TLT: 1.47%, XLY: -8.21%","-4.56%","-12.16%","-15.58%"
"10","Oct 2008","Oct 2008","1","19.25% First Trust Dow Jones Internet ETF (FDN), 63.73% iShares 20+ Year Treasury Bond ETF (TLT), 17.02% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -22.04%, TLT: -1.86%, XLY: -17.63%","-8.43%","-18.10%","-15.47%"
"11","Nov 2008","Nov 2008","1","9.73% Invesco QQQ Trust (QQQ), 79.65% iShares 20+ Year Treasury Bond ETF (TLT), 10.62% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -11.46%, TLT: 14.34%, XLY: -10.84%","9.16%","-7.16%","-11.46%"
"12","Dec 2008","Dec 2008","1","14.79% First Trust Dow Jones Internet ETF (FDN), 69.09% iShares 20+ Year Treasury Bond ETF (TLT), 16.11% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 7.45%, TLT: 13.64%, XLY: 6.07%","11.50%","7.56%","2.28%"
"13","Jan 2009","Jan 2009","1","19.10% First Trust Dow Jones Internet ETF (FDN), 13.83% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 67.07% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: -3.78%, QCLN: -3.37%, TLT: -13.07%","-9.95%","-6.62%","-2.29%"
"14","Feb 2009","Feb 2009","1","34.25% First Trust Dow Jones Internet ETF (FDN), 25.09% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 40.65% Invesco QQQ Trust (QQQ)","FDN: 3.11%, QCLN: -15.95%, QQQ: -5.26%","-5.08%","-5.74%","-5.26%"
"15","Mar 2009","Mar 2009","1","22.90% First Trust Dow Jones Internet ETF (FDN), 24.56% Invesco QQQ Trust (QQQ), 52.54% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: 7.69%, QQQ: 10.32%, TLT: 4.04%","6.42%","10.11%","10.32%"
"16","Apr 2009","Apr 2009","1","24.43% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 41.13% Invesco QQQ Trust (QQQ), 34.44% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 19.11%, QQQ: 13.06%, XLY: 18.52%","16.42%","12.67%","13.06%"
"17","May 2009","May 2009","1","35.99% First Trust Dow Jones Internet ETF (FDN), 28.20% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 35.81% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 4.85%, QCLN: 10.20%, XLY: -0.73%","4.36%","2.77%","3.21%"
"18","Jun 2009","Jun 2009","1","35.20% First Trust Dow Jones Internet ETF (FDN), 21.07% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 43.72% Invesco QQQ Trust (QQQ)","FDN: -0.48%, QCLN: -0.72%, QQQ: 2.95%","0.97%","0.55%","2.95%"
"19","Jul 2009","Jul 2009","1","33.17% Invesco QQQ Trust (QQQ), 44.81% iShares 20+ Year Treasury Bond ETF (TLT), 22.01% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 8.44%, TLT: 0.58%, XLY: 9.49%","5.15%","6.85%","8.44%"
"20","Aug 2009","Aug 2009","1","29.08% First Trust Dow Jones Internet ETF (FDN), 38.47% Invesco QQQ Trust (QQQ), 32.45% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 3.08%, QQQ: 1.47%, XLY: 3.52%","2.61%","1.43%","1.47%"
"21","Sep 2009","Sep 2009","1","28.07% First Trust Dow Jones Internet ETF (FDN), 48.77% iShares 20+ Year Treasury Bond ETF (TLT), 23.16% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 9.07%, TLT: 2.46%, XLY: 5.35%","4.98%","6.09%","5.65%"
"22","Oct 2009","Oct 2009","1","32.90% First Trust Dow Jones Internet ETF (FDN), 24.44% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 42.66% Invesco QQQ Trust (QQQ)","FDN: -1.61%, QCLN: -11.94%, QQQ: -3.05%","-4.75%","-4.32%","-3.05%"
"23","Nov 2009","Nov 2009","1","24.12% First Trust Dow Jones Internet ETF (FDN), 53.38% iShares 20+ Year Treasury Bond ETF (TLT), 22.51% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 5.40%, TLT: 1.21%, XLY: 6.71%","3.46%","5.00%","6.35%"
"24","Dec 2009","Dec 2009","1","32.32% First Trust Dow Jones Internet ETF (FDN), 35.17% Invesco QQQ Trust (QQQ), 32.51% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 5.50%, QQQ: 5.20%, XLY: 4.58%","5.10%","4.28%","5.20%"
"25","Jan 2010","Jan 2010","1","34.47% First Trust Dow Jones Internet ETF (FDN), 27.86% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 37.67% Invesco QQQ Trust (QQQ)","FDN: -6.73%, QCLN: -12.82%, QQQ: -6.47%","-8.33%","-5.24%","-6.47%"
"26","Feb 2010","Feb 2010","1","18.35% Invesco QQQ Trust (QQQ), 50.70% iShares 20+ Year Treasury Bond ETF (TLT), 30.96% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 4.60%, TLT: -0.34%, XLY: 5.57%","2.40%","3.07%","4.60%"
"27","Mar 2010","Mar 2010","1","32.26% First Trust Dow Jones Internet ETF (FDN), 31.05% Invesco QQQ Trust (QQQ), 36.69% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 10.24%, QQQ: 7.71%, XLY: 7.81%","8.56%","6.53%","7.71%"
"28","Apr 2010","Apr 2010","1","34.26% First Trust Dow Jones Internet ETF (FDN), 22.48% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 43.25% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 2.32%, QCLN: 3.46%, XLY: 6.03%","4.18%","3.48%","2.24%"
"29","May 2010","May 2010","1","14.78% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 61.44% iShares 20+ Year Treasury Bond ETF (TLT), 23.78% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: -12.45%, TLT: 5.11%, XLY: -7.04%","-0.37%","-5.57%","-7.39%"
"30","Jun 2010","Jun 2010","1","18.77% First Trust Dow Jones Internet ETF (FDN), 61.96% iShares 20+ Year Treasury Bond ETF (TLT), 19.28% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -6.86%, TLT: 5.80%, XLY: -9.72%","0.43%","-4.39%","-5.98%"
"31","Jul 2010","Jul 2010","1","12.85% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 22.69% Invesco QQQ Trust (QQQ), 64.47% iShares 20+ Year Treasury Bond ETF (TLT)","QCLN: 10.90%, QQQ: 7.26%, TLT: -0.95%","2.44%","6.78%","7.26%"
"32","Aug 2010","Aug 2010","1","33.96% First Trust Dow Jones Internet ETF (FDN), 29.75% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 36.29% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 1.08%, QCLN: -9.42%, XLY: -3.98%","-3.88%","-1.81%","-5.13%"
"33","Sep 2010","Sep 2010","1","25.26% First Trust Dow Jones Internet ETF (FDN), 49.46% iShares 20+ Year Treasury Bond ETF (TLT), 25.29% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 14.62%, TLT: -2.51%, XLY: 11.02%","5.24%","9.93%","13.17%"
"34","Oct 2010","Oct 2010","1","30.57% First Trust Dow Jones Internet ETF (FDN), 27.58% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 41.85% Invesco QQQ Trust (QQQ)","FDN: 8.60%, QCLN: 1.97%, QQQ: 6.34%","5.82%","3.60%","6.34%"
"35","Nov 2010","Nov 2010","1","24.84% First Trust Dow Jones Internet ETF (FDN), 35.13% Invesco QQQ Trust (QQQ), 40.03% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 1.84%, QQQ: -0.17%, XLY: 2.52%","1.41%","0.74%","-0.17%"
"36","Dec 2010","Dec 2010","1","31.65% First Trust Dow Jones Internet ETF (FDN), 25.54% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 42.81% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 3.21%, QCLN: 4.25%, XLY: 4.09%","3.86%","2.53%","4.76%"
"37","Jan 2011","Jan 2011","1","23.52% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 40.24% Invesco QQQ Trust (QQQ), 36.25% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 2.38%, QQQ: 2.83%, XLY: -0.61%","1.47%","0.41%","2.83%"
"38","Feb 2011","Feb 2011","1","33.00% First Trust Dow Jones Internet ETF (FDN), 25.16% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 41.84% Invesco QQQ Trust (QQQ)","FDN: 2.93%, QCLN: 1.43%, QQQ: 3.16%","2.65%","3.03%","3.16%"
"39","Mar 2011","Mar 2011","1","31.57% First Trust Dow Jones Internet ETF (FDN), 35.01% Invesco QQQ Trust (QQQ), 33.43% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 2.39%, QQQ: -0.45%, XLY: -0.58%","0.40%","0.04%","-0.45%"
"40","Apr 2011","Apr 2011","1","18.38% First Trust Dow Jones Internet ETF (FDN), 26.50% Invesco QQQ Trust (QQQ), 55.12% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: 3.69%, QQQ: 2.87%, TLT: 2.34%","2.73%","2.69%","2.87%"
"41","May 2011","May 2011","1","27.44% First Trust Dow Jones Internet ETF (FDN), 34.26% Invesco QQQ Trust (QQQ), 38.30% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -2.07%, QQQ: -1.22%, XLY: -0.27%","-1.09%","-1.06%","-1.22%"
"42","Jun 2011","Jun 2011","1","21.72% Invesco QQQ Trust (QQQ), 51.86% iShares 20+ Year Treasury Bond ETF (TLT), 26.41% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -2.02%, TLT: -2.33%, XLY: -0.22%","-1.71%","-2.27%","-2.02%"
"43","Jul 2011","Jul 2011","1","30.89% First Trust Dow Jones Internet ETF (FDN), 33.88% Invesco QQQ Trust (QQQ), 35.23% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -2.15%, QQQ: 1.67%, XLY: -1.39%","-0.59%","-1.44%","1.67%"
"44","Aug 2011","Aug 2011","1","26.41% Invesco QQQ Trust (QQQ), 42.79% iShares 20+ Year Treasury Bond ETF (TLT), 30.80% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -5.07%, TLT: 9.66%, XLY: -5.25%","1.18%","-3.87%","-5.07%"
"45","Sep 2011","Sep 2011","1","21.42% Invesco QQQ Trust (QQQ), 55.33% iShares 20+ Year Treasury Bond ETF (TLT), 23.25% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -4.49%, TLT: 13.20%, XLY: -6.90%","4.74%","-5.41%","-4.49%"
"46","Oct 2011","Oct 2011","1","26.88% Invesco QQQ Trust (QQQ), 48.08% iShares 20+ Year Treasury Bond ETF (TLT), 25.05% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 10.40%, TLT: -3.84%, XLY: 11.93%","3.94%","8.83%","10.40%"
"47","Nov 2011","Nov 2011","1","32.29% First Trust Dow Jones Internet ETF (FDN), 24.54% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 43.17% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -3.46%, QCLN: -7.89%, XLY: -0.72%","-3.36%","-2.56%","-2.69%"
"48","Dec 2011","Dec 2011","1","19.72% Invesco QQQ Trust (QQQ), 55.33% iShares 20+ Year Treasury Bond ETF (TLT), 24.95% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -0.62%, TLT: 3.44%, XLY: 1.31%","2.11%","-0.53%","-0.62%"
"49","Jan 2012","Jan 2012","1","19.78% First Trust Dow Jones Internet ETF (FDN), 48.07% iShares 20+ Year Treasury Bond ETF (TLT), 32.15% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 4.40%, TLT: -0.33%, XLY: 5.89%","2.61%","6.18%","8.42%"
"50","Feb 2012","Feb 2012","1","15.05% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 40.23% Invesco QQQ Trust (QQQ), 44.72% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 1.48%, QQQ: 6.41%, XLY: 4.53%","4.83%","2.90%","6.41%"
"51","Mar 2012","Mar 2012","1","23.66% First Trust Dow Jones Internet ETF (FDN), 36.93% Invesco QQQ Trust (QQQ), 39.41% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 5.13%, QQQ: 5.05%, XLY: 4.72%","4.94%","1.77%","5.05%"
