"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from 01/01/2010 to 12/24/2020 are based on adaptive allocation model holding the top 3 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"QLD","ProShares Ultra QQQ"
"SSO","ProShares Ultra S&P500"
"QQQ","Invesco QQQ Trust"
"TMF","Direxion Daily 20+ Yr Trsy Bull 3X ETF"

"Portfolio Performance (01/01/2010 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$139,708","$144,398","$75,570"
"CAGR","27.09%","27.47%","20.18%"
"Stdev","17.11%","17.66%","16.32%"
"Best Year","59.93%","59.05%","46.43%"
"Worst Year","3.51%","-6.53%","-0.12%"
"Max. Drawdown","-14.48%","-18.67%","-16.96%"
"Sharpe Ratio","1.46","1.44","1.18"
"Sortino Ratio","2.76","2.86","2.19"
"US Stock Market Correlation","0.65","0.80","0.91"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","0.38%","52.81%","60.89%","26.49%","25.88%","27.16%","26.79%"
"Equal Weight Portfolio","1.44%","48.43%","51.07%","31.15%","27.75%","27.21%","27.37%"
"Invesco QQQ Trust","1.61%","41.47%","46.96%","25.47%","22.38%","20.33%","19.97%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (01/01/2010 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Arithmetic Mean (monthly)","2.14%","2.17%","1.65%"
"Arithmetic Mean (annualized)","28.89%","29.38%","21.74%"
"Geometric Mean (monthly)","2.02%","2.04%","1.54%"
"Geometric Mean (annualized)","27.09%","27.47%","20.18%"
"Volatility (monthly)","4.94%","5.10%","4.71%"
"Volatility (annualized)","17.11%","17.66%","16.32%"
"Downside Deviation (monthly)","2.60%","2.55%","2.51%"
"Max. Drawdown","-14.48%","-18.67%","-16.96%"
"US Market Correlation","0.65","0.80","0.91"
"Beta (*)","0.79","0.94","1.00"
"Alpha (annualized)","9.90%","7.42%","-0.00%"
"R Squared","57.38%","75.26%","100.00%"
"Sharpe Ratio","1.46","1.44","1.18"
"Sortino Ratio","2.76","2.86","2.19"
"Treynor Ratio (%)","31.60","27.15","19.28"
"Calmar Ratio","1.92","1.69","1.57"
"Active Return","6.90%","7.29%","N/A"
"Tracking Error","11.67%","8.84%","N/A"
"Information Ratio","0.59","0.82","N/A"
"Skewness","-0.24","0.00","-0.01"
"Excess Kurtosis","0.57","0.61","-0.00"
"Historical Value-at-Risk (5%)","-7.25%","-5.95%","-6.96%"
"Analytical Value-at-Risk (5%)","-5.99%","-6.22%","-6.10%"
"Conditional Value-at-Risk (5%)","-9.24%","-8.66%","-7.87%"
"Upside Capture Ratio (%)","100.42","106.10","100.00"
"Downside Capture Ratio (%)","64.52","73.04","100.00"
"Safe Withdrawal Rate","27.92%","26.95%","19.12%"
"Perpetual Withdrawal Rate","19.97%","20.21%","15.37%"
"Positive Periods","94 out of 132 (71.21%)","89 out of 132 (67.42%)","84 out of 132 (63.64%)"
"Gain/Loss Ratio","1.17","1.42","1.36"
"(*) Invesco QQQ Trust is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","Invesco QQQ Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","Invesco QQQ Trust Balance","ProShares Ultra QQQ (QLD)","ProShares Ultra S&P500 (SSO)","Invesco QQQ Trust (QQQ)","Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)"
"4","May 2011","Sep 2011","5 months","Jan 2012","4 months","9 months","-10.79%"
"5","Dec 2015","Feb 2016","3 months","Jul 2016","5 months","8 months","-9.82%"
"6","Aug 2015","Sep 2015","2 months","Oct 2015","1 month","3 months","-8.88%"
"7","Sep 2020","Oct 2020","2 months","Nov 2020","1 month","3 months","-8.65%"
"8","May 2019","May 2019","1 month","Jul 2019","2 months","3 months","-8.23%"
"9","Apr 2012","May 2012","2 months","Aug 2012","3 months","5 months","-8.13%"
"10","Jan 2010","Jan 2010","1 month","Mar 2010","2 months","3 months","-6.47%"

"Rolling Returns (01/01/2010 - 12/24/2020)"

"Year","Adaptive Allocation Model 3-year annualized return","Adaptive Allocation Model 5-year annualized return","Adaptive Allocation Model 7-year annualized return","Adaptive Allocation Model 10-year annualized return","Equal Weight Portfolio 3-year annualized return","Equal Weight Portfolio 5-year annualized return","Equal Weight Portfolio 7-year annualized return","Equal Weight Portfolio 10-year annualized return","Invesco QQQ Trust 3-year annualized return","Invesco QQQ Trust 5-year annualized return","Invesco QQQ Trust 7-year annualized return","Invesco QQQ Trust 10-year annualized return"
"2012","28.57%","N/A","N/A","N/A","27.37%","N/A","N/A","N/A","13.66%","N/A","N/A","N/A"
"2013","30.90%","N/A","N/A","N/A","26.55%","N/A","N/A","N/A","18.64%","N/A","N/A","N/A"
"2014","29.94%","30.78%","N/A","N/A","31.97%","30.77%","N/A","N/A","24.36%","19.05%","N/A","N/A"
"2015","24.59%","25.71%","N/A","N/A","24.68%","24.92%","N/A","N/A","21.24%","16.85%","N/A","N/A"
"2016","18.71%","23.02%","25.54%","N/A","18.79%","21.86%","23.86%","N/A","11.79%","17.66%","15.86%","N/A"
"2017","20.43%","25.75%","26.22%","N/A","18.44%","25.19%","25.22%","N/A","15.86%","20.42%","17.51%","N/A"
"2018","18.94%","18.69%","21.76%","N/A","14.05%","17.36%","19.93%","N/A","12.38%","13.11%","16.92%","N/A"
"2019","21.15%","17.95%","22.38%","24.20%","28.31%","19.82%","24.25%","25.18%","22.57%","16.63%","19.67%","17.83%"
"2020","27.86%","27.72%","24.96%","26.71%","31.47%","29.24%","27.28%","27.06%","26.67%","23.63%","20.86%","20.19%"

"Model Selections"

"#","Start","End","Months","Assets","Asset Performance","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"1","Jan 2010","Jan 2010","1","23.66% ProShares Ultra QQQ (QLD), 46.15% Invesco QQQ Trust (QQQ), 30.19% ProShares Ultra S&P500 (SSO)","QLD: -13.01%, QQQ: -6.47%, SSO: -7.51%","-8.33%","-4.91%","-6.47%"
"2","Feb 2010","Feb 2010","1","40.14% Invesco QQQ Trust (QQQ), 27.04% ProShares Ultra S&P500 (SSO), 32.82% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 4.60%, SSO: 6.11%, TMF: -1.82%","2.90%","4.51%","4.60%"
"3","Mar 2010","Mar 2010","1","24.55% ProShares Ultra QQQ (QLD), 48.03% Invesco QQQ Trust (QQQ), 27.43% ProShares Ultra S&P500 (SSO)","QLD: 15.86%, QQQ: 7.71%, SSO: 12.38%","10.99%","7.31%","7.71%"
"4","Apr 2010","Apr 2010","1","24.85% ProShares Ultra QQQ (QLD), 48.05% Invesco QQQ Trust (QQQ), 27.11% ProShares Ultra S&P500 (SSO)","QLD: 4.22%, QQQ: 2.24%, SSO: 2.81%","2.89%","4.81%","2.24%"
"5","May 2010","May 2010","1","26.20% ProShares Ultra QQQ (QLD), 33.85% ProShares Ultra S&P500 (SSO), 39.96% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: -15.26%, SSO: -16.09%, TMF: 16.54%","-2.84%","-5.55%","-7.39%"
"6","Jun 2010","Jun 2010","1","20.90% ProShares Ultra QQQ (QLD), 40.67% Invesco QQQ Trust (QQQ), 38.43% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: -12.44%, QQQ: -5.98%, TMF: 16.73%","1.40%","-3.15%","-5.98%"
"7","Jul 2010","Jul 2010","1","36.52% Invesco QQQ Trust (QQQ), 23.91% ProShares Ultra S&P500 (SSO), 39.58% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 7.26%, SSO: 14.06%, TMF: -3.90%","4.47%","7.98%","7.26%"
"8","Aug 2010","Aug 2010","1","25.12% ProShares Ultra QQQ (QLD), 49.56% Invesco QQQ Trust (QQQ), 25.32% ProShares Ultra S&P500 (SSO)","QLD: -10.22%, QQQ: -5.13%, SSO: -9.25%","-7.45%","0.33%","-5.13%"
"9","Sep 2010","Sep 2010","1","45.80% Invesco QQQ Trust (QQQ), 28.87% ProShares Ultra S&P500 (SSO), 25.33% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 13.17%, SSO: 18.44%, TMF: -9.02%","9.07%","12.51%","13.17%"
"10","Oct 2010","Oct 2010","1","25.24% ProShares Ultra QQQ (QLD), 50.07% Invesco QQQ Trust (QQQ), 24.69% ProShares Ultra S&P500 (SSO)","QLD: 12.94%, QQQ: 6.34%, SSO: 7.57%","8.31%","3.32%","6.34%"
"11","Nov 2010","Nov 2010","1","22.47% ProShares Ultra QQQ (QLD), 45.47% Invesco QQQ Trust (QQQ), 32.06% ProShares Ultra S&P500 (SSO)","QLD: -0.84%, QQQ: -0.17%, SSO: -0.40%","-0.40%","-1.86%","-0.17%"
"12","Dec 2010","Dec 2010","1","24.58% ProShares Ultra QQQ (QLD), 48.36% Invesco QQQ Trust (QQQ), 27.06% ProShares Ultra S&P500 (SSO)","QLD: 9.68%, QQQ: 4.76%, SSO: 13.94%","8.45%","4.19%","4.76%"
"13","Jan 2011","Jan 2011","1","24.77% ProShares Ultra QQQ (QLD), 48.23% Invesco QQQ Trust (QQQ), 27.00% ProShares Ultra S&P500 (SSO)","QLD: 5.49%, QQQ: 2.83%, SSO: 4.33%","3.89%","0.81%","2.83%"
"14","Feb 2011","Feb 2011","1","22.23% ProShares Ultra QQQ (QLD), 44.47% Invesco QQQ Trust (QQQ), 33.30% ProShares Ultra S&P500 (SSO)","QLD: 6.20%, QQQ: 3.16%, SSO: 6.94%","5.10%","5.20%","3.16%"
"15","Mar 2011","Mar 2011","1","25.30% ProShares Ultra QQQ (QLD), 33.60% ProShares Ultra S&P500 (SSO), 41.11% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: -1.38%, SSO: -0.39%, TMF: -0.55%","-0.71%","-0.69%","-0.45%"
"16","Apr 2011","Apr 2011","1","39.59% Invesco QQQ Trust (QQQ), 24.43% ProShares Ultra S&P500 (SSO), 35.98% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 2.87%, SSO: 5.74%, TMF: 6.57%","4.90%","5.24%","2.87%"
"17","May 2011","May 2011","1","33.61% ProShares Ultra QQQ (QLD), 36.48% ProShares Ultra S&P500 (SSO), 29.91% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: -2.85%, SSO: -2.38%, TMF: 10.36%","1.27%","0.98%","-1.22%"
"18","Jun 2011","Jun 2011","1","38.40% Invesco QQQ Trust (QQQ), 28.47% ProShares Ultra S&P500 (SSO), 33.13% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: -2.02%, SSO: -3.74%, TMF: -7.39%","-4.29%","-4.38%","-2.02%"
"19","Jul 2011","Jul 2011","1","23.64% ProShares Ultra QQQ (QLD), 46.39% Invesco QQQ Trust (QQQ), 29.98% ProShares Ultra S&P500 (SSO)","QLD: 3.03%, QQQ: 1.67%, SSO: -4.22%","0.22%","3.44%","1.67%"
"20","Aug 2011","Aug 2011","1","24.79% ProShares Ultra QQQ (QLD), 49.10% Invesco QQQ Trust (QQQ), 26.11% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: -11.62%, QQQ: -5.07%, TMF: 27.34%","1.77%","-0.54%","-5.07%"
"21","Sep 2011","Sep 2011","1","21.87% ProShares Ultra QQQ (QLD), 42.60% Invesco QQQ Trust (QQQ), 35.53% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: -9.40%, QQQ: -4.49%, TMF: 41.35%","10.72%","3.40%","-4.49%"
"22","Oct 2011","Oct 2011","1","24.01% ProShares Ultra QQQ (QLD), 48.13% Invesco QQQ Trust (QQQ), 27.87% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 21.00%, QQQ: 10.40%, TMF: -12.87%","6.46%","10.08%","10.40%"
"23","Nov 2011","Nov 2011","1","25.31% ProShares Ultra QQQ (QLD), 50.16% Invesco QQQ Trust (QQQ), 24.53% ProShares Ultra S&P500 (SSO)","QLD: -6.19%, QQQ: -2.69%, SSO: -1.56%","-3.30%","-1.39%","-2.69%"
"24","Dec 2011","Dec 2011","1","36.27% Invesco QQQ Trust (QQQ), 25.15% ProShares Ultra S&P500 (SSO), 38.58% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: -0.62%, SSO: 1.91%, TMF: 9.46%","3.91%","2.28%","-0.62%"
"25","Jan 2012","Jan 2012","1","41.94% Invesco QQQ Trust (QQQ), 29.39% ProShares Ultra S&P500 (SSO), 28.67% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 8.42%, SSO: 8.97%, TMF: -1.50%","5.74%","8.29%","8.42%"
"26","Feb 2012","Feb 2012","1","24.24% ProShares Ultra QQQ (QLD), 47.15% Invesco QQQ Trust (QQQ), 28.62% ProShares Ultra S&P500 (SSO)","QLD: 13.11%, QQQ: 6.41%, SSO: 8.45%","8.62%","5.00%","6.41%"
"27","Mar 2012","Mar 2012","1","23.79% ProShares Ultra QQQ (QLD), 47.27% Invesco QQQ Trust (QQQ), 28.94% ProShares Ultra S&P500 (SSO)","QLD: 10.09%, QQQ: 5.05%, SSO: 6.71%","6.73%","2.21%","5.05%"
"28","Apr 2012","Apr 2012","1","24.89% ProShares Ultra QQQ (QLD), 49.47% Invesco QQQ Trust (QQQ), 25.64% ProShares Ultra S&P500 (SSO)","QLD: -2.57%, QQQ: -1.17%, SSO: -1.61%","-1.63%","2.25%","-1.17%"
"29","May 2012","May 2012","1","39.84% Invesco QQQ Trust (QQQ), 31.96% ProShares Ultra S&P500 (SSO), 28.20% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: -7.04%, SSO: -11.37%, TMF: 28.90%","1.71%","-0.86%","-7.04%"
"30","Jun 2012","Jun 2012","1","35.77% Invesco QQQ Trust (QQQ), 32.61% ProShares Ultra S&P500 (SSO), 31.62% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 3.62%, SSO: 7.27%, TMF: -5.78%","1.84%","2.97%","3.62%"
"31","Jul 2012","Jul 2012","1","24.21% ProShares Ultra QQQ (QLD), 48.24% Invesco QQQ Trust (QQQ), 27.55% ProShares Ultra S&P500 (SSO)","QLD: 1.63%, QQQ: 1.00%, SSO: 2.53%","1.57%","4.15%","1.00%"
"32","Aug 2012","Aug 2012","1","23.95% ProShares Ultra QQQ (QLD), 32.22% ProShares Ultra S&P500 (SSO), 43.84% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 10.64%, SSO: 4.61%, TMF: -4.61%","2.02%","3.96%","5.19%"
"33","Sep 2012","Sep 2012","1","24.31% ProShares Ultra QQQ (QLD), 47.69% Invesco QQQ Trust (QQQ), 28.00% ProShares Ultra S&P500 (SSO)","QLD: 1.60%, QQQ: 0.89%, SSO: 4.87%","2.18%","-0.13%","0.89%"
"34","Oct 2012","Oct 2012","1","23.75% ProShares Ultra QQQ (QLD), 46.67% Invesco QQQ Trust (QQQ), 29.58% ProShares Ultra S&P500 (SSO)","QLD: -10.62%, QQQ: -5.28%, SSO: -4.15%","-6.21%","-5.54%","-5.28%"
"35","Nov 2012","Nov 2012","1","40.66% Invesco QQQ Trust (QQQ), 34.14% ProShares Ultra S&P500 (SSO), 25.20% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 1.31%, SSO: 0.94%, TMF: 3.90%","1.84%","2.14%","1.31%"
"36","Dec 2012","Dec 2012","1","19.88% ProShares Ultra QQQ (QLD), 41.36% Invesco QQQ Trust (QQQ), 38.76% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: -1.41%, QQQ: -0.46%, TMF: -7.80%","-3.50%","-1.90%","-0.46%"
"37","Jan 2013","Jan 2013","1","23.44% ProShares Ultra QQQ (QLD), 45.81% Invesco QQQ Trust (QQQ), 30.75% ProShares Ultra S&P500 (SSO)","QLD: 5.31%, QQQ: 2.67%, SSO: 10.27%","5.63%","2.17%","2.67%"
"38","Feb 2013","Feb 2013","1","22.41% ProShares Ultra QQQ (QLD), 44.47% Invesco QQQ Trust (QQQ), 33.12% ProShares Ultra S&P500 (SSO)","QLD: 0.49%, QQQ: 0.34%, SSO: 2.16%","0.98%","1.60%","0.34%"
"39","Mar 2013","Mar 2013","1","27.35% ProShares Ultra QQQ (QLD), 32.47% ProShares Ultra S&P500 (SSO), 40.19% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 6.07%, SSO: 7.39%, TMF: -1.77%","3.35%","3.68%","3.03%"
"40","Apr 2013","Apr 2013","1","23.76% ProShares Ultra QQQ (QLD), 46.92% Invesco QQQ Trust (QQQ), 29.32% ProShares Ultra S&P500 (SSO)","QLD: 4.66%, QQQ: 2.54%, SSO: 3.86%","3.43%","6.33%","2.54%"
"41","May 2013","May 2013","1","27.85% ProShares Ultra QQQ (QLD), 30.49% ProShares Ultra S&P500 (SSO), 41.66% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 7.11%, SSO: 4.55%, TMF: -19.65%","-4.82%","-1.10%","3.58%"
"42","Jun 2013","Jun 2013","1","25.81% ProShares Ultra QQQ (QLD), 50.38% Invesco QQQ Trust (QQQ), 23.80% ProShares Ultra S&P500 (SSO)","QLD: -5.17%, QQQ: -2.39%, SSO: -3.11%","-3.28%","-5.25%","-2.39%"
"43","Jul 2013","Jul 2013","1","25.46% ProShares Ultra QQQ (QLD), 50.86% Invesco QQQ Trust (QQQ), 23.68% ProShares Ultra S&P500 (SSO)","QLD: 13.06%, QQQ: 6.31%, SSO: 10.41%","9.00%","5.59%","6.31%"
"44","Aug 2013","Aug 2013","1","22.03% ProShares Ultra QQQ (QLD), 44.42% Invesco QQQ Trust (QQQ), 33.55% ProShares Ultra S&P500 (SSO)","QLD: -1.04%, QQQ: -0.40%, SSO: -6.08%","-2.45%","-3.00%","-0.40%"
"45","Sep 2013","Sep 2013","1","26.45% ProShares Ultra QQQ (QLD), 52.55% Invesco QQQ Trust (QQQ), 21.00% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 9.56%, QQQ: 4.83%, TMF: 1.53%","5.39%","5.60%","4.83%"
"46","Oct 2013","Oct 2013","1","24.36% ProShares Ultra QQQ (QLD), 49.31% Invesco QQQ Trust (QQQ), 26.32% ProShares Ultra S&P500 (SSO)","QLD: 10.06%, QQQ: 4.96%, SSO: 9.07%","7.28%","7.05%","4.96%"
"47","Nov 2013","Nov 2013","1","24.19% ProShares Ultra QQQ (QLD), 47.36% Invesco QQQ Trust (QQQ), 28.45% ProShares Ultra S&P500 (SSO)","QLD: 6.91%, QQQ: 3.55%, SSO: 5.77%","4.99%","2.01%","3.55%"
"48","Dec 2013","Dec 2013","1","23.12% ProShares Ultra QQQ (QLD), 45.61% Invesco QQQ Trust (QQQ), 31.27% ProShares Ultra S&P500 (SSO)","QLD: 5.82%, QQQ: 2.92%, SSO: 5.13%","4.28%","1.96%","2.92%"
"49","Jan 2014","Jan 2014","1","25.26% ProShares Ultra QQQ (QLD), 49.99% Invesco QQQ Trust (QQQ), 24.75% ProShares Ultra S&P500 (SSO)","QLD: -4.08%, QQQ: -1.92%, SSO: -7.23%","-3.78%","1.56%","-1.92%"
"50","Feb 2014","Feb 2014","1","19.89% ProShares Ultra QQQ (QLD), 39.31% Invesco QQQ Trust (QQQ), 40.80% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 10.26%, QQQ: 5.15%, TMF: 1.63%","4.73%","6.52%","5.15%"
"51","Mar 2014","Mar 2014","1","24.53% ProShares Ultra QQQ (QLD), 48.01% Invesco QQQ Trust (QQQ), 27.46% ProShares Ultra S&P500 (SSO)","QLD: -5.59%, QQQ: -2.73%, SSO: 1.52%","-2.26%","-1.26%","-2.73%"
"52","Apr 2014","Apr 2014","1","40.51% Invesco QQQ Trust (QQQ), 30.93% ProShares Ultra S&P500 (SSO), 28.56% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: -0.32%, SSO: 1.23%, TMF: 5.96%","1.95%","1.45%","-0.32%"
"53","May 2014","May 2014","1","31.89% Invesco QQQ Trust (QQQ), 24.96% ProShares Ultra S&P500 (SSO), 43.15% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 4.49%, SSO: 4.41%, TMF: 8.79%","6.33%","6.67%","4.49%"
"54","Jun 2014","Jun 2014","1","23.66% ProShares Ultra QQQ (QLD), 47.36% Invesco QQQ Trust (QQQ), 28.99% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 6.22%, QQQ: 3.12%, TMF: -1.00%","2.66%","3.11%","3.12%"
"55","Jul 2014","Jul 2014","1","24.62% ProShares Ultra QQQ (QLD), 48.83% Invesco QQQ Trust (QQQ), 26.55% ProShares Ultra S&P500 (SSO)","QLD: 2.09%, QQQ: 1.18%, SSO: -2.88%","0.33%","0.50%","1.18%"
"56","Aug 2014","Aug 2014","1","23.66% ProShares Ultra QQQ (QLD), 46.82% Invesco QQQ Trust (QQQ), 29.52% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 10.15%, QQQ: 5.01%, TMF: 14.42%","9.00%","9.36%","5.01%"
"57","Sep 2014","Sep 2014","1","33.64% ProShares Ultra QQQ (QLD), 36.16% ProShares Ultra S&P500 (SSO), 30.19% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: -1.67%, SSO: -2.93%, TMF: -6.65%","-3.63%","-3.00%","-0.76%"
"58","Oct 2014","Oct 2014","1","22.95% ProShares Ultra QQQ (QLD), 45.81% Invesco QQQ Trust (QQQ), 31.24% ProShares Ultra S&P500 (SSO)","QLD: 4.72%, QQQ: 2.64%, SSO: 4.38%","3.66%","4.95%","2.64%"
"59","Nov 2014","Nov 2014","1","21.52% ProShares Ultra QQQ (QLD), 23.51% ProShares Ultra S&P500 (SSO), 54.97% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 9.19%, SSO: 5.54%, TMF: 9.08%","8.27%","7.09%","4.55%"
"60","Dec 2014","Dec 2014","1","30.90% ProShares Ultra QQQ (QLD), 44.05% ProShares Ultra S&P500 (SSO), 25.05% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: -4.83%, SSO: -0.84%, TMF: 9.38%","0.49%","0.37%","-2.24%"
"61","Jan 2015","Jan 2015","1","43.59% Invesco QQQ Trust (QQQ), 26.54% ProShares Ultra S&P500 (SSO), 29.88% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: -2.08%, SSO: -6.15%, TMF: 31.01%","6.73%","4.61%","-2.08%"
"62","Feb 2015","Feb 2015","1","23.30% ProShares Ultra QQQ (QLD), 46.31% Invesco QQQ Trust (QQQ), 30.39% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 14.73%, QQQ: 7.22%, TMF: -17.87%","1.35%","3.87%","7.22%"
"63","Mar 2015","Mar 2015","1","25.43% ProShares Ultra QQQ (QLD), 50.23% Invesco QQQ Trust (QQQ), 24.34% ProShares Ultra S&P500 (SSO)","QLD: -4.95%, QQQ: -2.36%, SSO: -3.43%","-3.28%","-2.04%","-2.36%"
"64","Apr 2015","Apr 2015","1","52.86% Invesco QQQ Trust (QQQ), 26.90% ProShares Ultra S&P500 (SSO), 20.24% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 1.92%, SSO: 1.84%, TMF: -10.30%","-0.57%","-0.74%","1.92%"
"65","May 2015","May 2015","1","22.01% ProShares Ultra QQQ (QLD), 43.73% Invesco QQQ Trust (QQQ), 34.26% ProShares Ultra S&P500 (SSO)","QLD: 4.43%, QQQ: 2.25%, SSO: 2.31%","2.75%","0.27%","2.25%"
"66","Jun 2015","Jun 2015","1","23.14% ProShares Ultra QQQ (QLD), 46.19% Invesco QQQ Trust (QQQ), 30.67% ProShares Ultra S&P500 (SSO)","QLD: -5.12%, QQQ: -2.48%, SSO: -4.09%","-3.59%","-6.05%","-2.48%"
"67","Jul 2015","Jul 2015","1","24.26% ProShares Ultra QQQ (QLD), 47.44% Invesco QQQ Trust (QQQ), 28.30% ProShares Ultra S&P500 (SSO)","QLD: 8.91%, QQQ: 4.56%, SSO: 4.22%","5.52%","7.77%","4.56%"
"68","Aug 2015","Aug 2015","1","24.85% ProShares Ultra QQQ (QLD), 48.55% Invesco QQQ Trust (QQQ), 26.60% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: -14.01%, QQQ: -6.82%, TMF: -2.75%","-7.53%","-9.01%","-6.82%"
"69","Sep 2015","Sep 2015","1","38.15% Invesco QQQ Trust (QQQ), 20.68% ProShares Ultra S&P500 (SSO), 41.17% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: -2.20%, SSO: -5.54%, TMF: 5.10%","0.11%","-1.92%","-2.20%"
"70","Oct 2015","Oct 2015","1","20.81% ProShares Ultra QQQ (QLD), 40.78% Invesco QQQ Trust (QQQ), 38.41% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 23.81%, QQQ: 11.37%, TMF: -1.73%","8.93%","12.72%","11.37%"
"71","Nov 2015","Nov 2015","1","23.59% ProShares Ultra QQQ (QLD), 47.41% Invesco QQQ Trust (QQQ), 29.01% ProShares Ultra S&P500 (SSO)","QLD: 0.96%, QQQ: 0.61%, SSO: 0.60%","0.69%","-0.14%","0.61%"
"72","Dec 2015","Dec 2015","1","24.27% ProShares Ultra QQQ (QLD), 48.25% Invesco QQQ Trust (QQQ), 27.48% ProShares Ultra S&P500 (SSO)","QLD: -3.57%, QQQ: -1.59%, SSO: -3.80%","-2.68%","-2.84%","-1.59%"
"73","Jan 2016","Jan 2016","1","23.39% ProShares Ultra QQQ (QLD), 46.11% Invesco QQQ Trust (QQQ), 30.50% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: -14.09%, QQQ: -6.91%, TMF: 17.74%","-1.07%","-3.41%","-6.91%"
"74","Feb 2016","Feb 2016","1","33.39% Invesco QQQ Trust (QQQ), 22.72% ProShares Ultra S&P500 (SSO), 43.90% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: -1.57%, SSO: -0.62%, TMF: 8.71%","3.16%","0.72%","-1.57%"
"75","Mar 2016","Mar 2016","1","37.45% Invesco QQQ Trust (QQQ), 25.24% ProShares Ultra S&P500 (SSO), 37.31% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 6.85%, SSO: 13.98%, TMF: -0.64%","5.86%","8.52%","6.85%"
"76","Apr 2016","Apr 2016","1","23.90% ProShares Ultra QQQ (QLD), 47.21% Invesco QQQ Trust (QQQ), 28.89% ProShares Ultra S&P500 (SSO)","QLD: -6.56%, QQQ: -3.19%, SSO: 0.60%","-2.90%","-2.89%","-3.19%"
