"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from Jan 2007 to Nov 2020 are based on adaptive allocation model holding the top 4 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"XBI","SPDR S&P Biotech ETF"
"XLY","Consumer Discret Sel Sect SPDR ETF"
"QQQ","Invesco QQQ Trust"
"IEF","iShares 7-10 Year Treasury Bond ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"

"Portfolio Performance (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","iShares 20+ Year Treasury Bond ETF"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$41,514","$53,440","$27,829"
"CAGR","10.77%","12.80%","7.63%"
"Stdev","7.15%","10.93%","13.73%"
"Best Year","18.30%","29.09%","33.96%"
"Worst Year","1.53%","-8.98%","-21.80%"
"Max. Drawdown","-9.41%","-21.31%","-21.80%"
"Sharpe Ratio","1.34","1.08","0.54"
"Sortino Ratio","2.60","1.84","0.97"
"US Stock Market Correlation","0.43","0.82","-0.33"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","0.13%","16.47%","18.05%","13.21%","10.31%","10.76%","10.77%"
"Equal Weight Portfolio","4.80%","29.09%","30.15%","16.96%","13.92%","15.20%","12.80%"
"iShares 20+ Year Treasury Bond ETF","-1.02%","19.62%","15.80%","11.00%","8.15%","7.84%","7.63%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","iShares 20+ Year Treasury Bond ETF"
"Arithmetic Mean (monthly)","0.88%","1.06%","0.69%"
"Arithmetic Mean (annualized)","11.05%","13.46%","8.62%"
"Geometric Mean (monthly)","0.86%","1.01%","0.61%"
"Geometric Mean (annualized)","10.77%","12.80%","7.63%"
"Volatility (monthly)","2.06%","3.16%","3.96%"
"Volatility (annualized)","7.15%","10.93%","13.73%"
"Downside Deviation (monthly)","1.04%","1.82%","2.18%"
"Max. Drawdown","-9.41%","-21.31%","-21.80%"
"US Market Correlation","0.43","0.82","-0.33"
"Beta (*)","0.29","0.05","1.00"
"Alpha (annualized)","8.13%","12.25%","0.00%"
"R Squared","30.79%","0.46%","100.00%"
"Sharpe Ratio","1.34","1.08","0.54"
"Sortino Ratio","2.60","1.84","0.97"
"Treynor Ratio (%)","33.37","219.01","7.42"
"Calmar Ratio","2.40","1.47","1.27"
"Active Return","3.14%","5.17%","N/A"
"Tracking Error","11.43%","16.96%","N/A"
"Information Ratio","0.27","0.30","N/A"
"Skewness","0.09","-0.31","0.58"
"Excess Kurtosis","1.88","0.89","1.94"
"Historical Value-at-Risk (5%)","-2.32%","-5.04%","-4.43%"
"Analytical Value-at-Risk (5%)","-2.52%","-4.13%","-5.83%"
"Conditional Value-at-Risk (5%)","-3.55%","-6.48%","-7.12%"
"Upside Capture Ratio (%)","49.03","41.20","100.00"
"Downside Capture Ratio (%)","5.58","-21.67","100.00"
"Safe Withdrawal Rate","13.03%","12.39%","10.94%"
"Perpetual Withdrawal Rate","8.60%","10.35%","5.74%"
"Positive Periods","118 out of 167 (70.66%)","111 out of 167 (66.47%)","89 out of 167 (53.29%)"
"Gain/Loss Ratio","1.25","1.19","1.41"
"(*) iShares 20+ Year Treasury Bond ETF is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","iShares 20+ Year Treasury Bond ETF Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","iShares 20+ Year Treasury Bond ETF Balance","SPDR S&P Biotech ETF (XBI)","Consumer Discret Sel Sect SPDR ETF (XLY)","Invesco QQQ Trust (QQQ)","iShares 7-10 Year Treasury Bond ETF (IEF)","iShares 20+ Year Treasury Bond ETF (TLT)"
"2018","1","5.58%","4.52%","-3.26%","$30,544","$35,406","$20,044","10.02%","9.24%","8.76%","-2.15%","-3.26%"
"2018","2","-1.42%","-2.39%","-3.04%","$30,112","$34,560","$19,435","-3.22%","-3.47%","-1.29%","-0.93%","-3.04%"
"2018","3","0.66%","-1.06%","2.86%","$30,312","$34,194","$19,991","-2.85%","-2.38%","-4.08%","1.16%","2.86%"
"2018","4","-1.08%","-0.27%","-2.09%","$29,984","$34,102","$19,573","-0.85%","2.38%","0.51%","-1.28%","-2.09%"
"2018","5","1.73%","3.90%","2.01%","$30,501","$35,432","$19,966","8.84%","1.99%","5.67%","0.99%","2.01%"
"2018","6","1.50%","1.24%","0.65%","$30,960","$35,872","$20,095","0.61%","3.62%","1.15%","0.20%","0.65%"
"2018","7","-0.08%","0.55%","-1.44%","$30,934","$36,069","$19,806","0.11%","1.80%","2.80%","-0.53%","-1.44%"
"2018","8","2.40%","3.66%","1.31%","$31,678","$37,389","$20,066","5.09%","5.10%","5.78%","1.01%","1.31%"
"2018","9","-2.06%","-1.60%","-2.86%","$31,024","$36,790","$19,492","-4.19%","0.53%","-0.28%","-1.20%","-2.86%"
"2018","10","-3.52%","-7.88%","-2.93%","$29,933","$33,891","$18,921","-17.48%","-10.10%","-8.60%","-0.30%","-2.93%"
"2018","11","1.41%","1.71%","1.79%","$30,357","$34,469","$19,259","3.21%","2.48%","-0.26%","1.33%","1.79%"
"2018","12","2.10%","-4.01%","5.85%","$30,995","$33,087","$20,386","-12.11%","-7.95%","-8.65%","2.80%","5.85%"
"2019","1","1.77%","7.29%","0.38%","$31,543","$35,497","$20,463","16.52%","9.87%","9.01%","0.65%","0.38%"
"2019","2","0.20%","1.81%","-1.38%","$31,606","$36,138","$20,182","6.63%","1.31%","2.99%","-0.52%","-1.38%"
"2019","3","2.88%","3.48%","5.57%","$32,515","$37,394","$21,307","1.57%","3.65%","3.92%","2.66%","5.57%"
"2019","4","0.99%","0.51%","-1.99%","$32,838","$37,586","$20,883","-5.90%","5.46%","5.50%","-0.52%","-1.99%"
"2019","5","-1.20%","-2.54%","6.84%","$32,443","$36,631","$22,311","-6.76%","-7.60%","-8.23%","3.05%","6.84%"
"2019","6","2.85%","5.60%","0.95%","$33,368","$38,681","$22,523","10.41%","7.82%","7.59%","1.22%","0.95%"
"2019","7","0.31%","0.32%","0.26%","$33,471","$38,804","$22,581","-2.31%","1.28%","2.33%","0.04%","0.26%"
"2019","8","3.30%","1.19%","11.04%","$34,575","$39,266","$25,075","-6.20%","-0.94%","-1.90%","3.95%","11.04%"
"2019","9","-0.88%","-1.36%","-2.68%","$34,271","$38,732","$24,403","-5.12%","1.28%","0.92%","-1.19%","-2.68%"
"2019","10","0.75%","2.13%","-1.11%","$34,527","$39,556","$24,131","7.06%","0.12%","4.38%","0.19%","-1.11%"
"2019","11","1.85%","3.80%","-0.41%","$35,165","$41,061","$24,033","14.72%","1.32%","4.07%","-0.69%","-0.41%"
"2019","12","1.36%","0.82%","-3.20%","$35,644","$41,397","$23,265","1.56%","2.76%","3.89%","-0.93%","-3.20%"
"2020","1","1.52%","1.56%","7.69%","$36,187","$42,044","$25,054","-6.30%","-0.08%","3.04%","3.47%","7.69%"
"2020","2","0.12%","-0.79%","6.63%","$36,231","$41,710","$26,714","0.07%","-7.57%","-6.06%","2.96%","6.63%"
"2020","3","1.23%","-5.05%","6.38%","$36,678","$39,602","$28,418","-13.16%","-14.91%","-7.29%","3.72%","6.38%"
"2020","4","4.71%","11.19%","1.22%","$38,406","$44,033","$28,764","20.60%","18.88%","14.97%","0.27%","1.22%"
"2020","5","1.61%","4.51%","-1.76%","$39,026","$46,020","$28,257","10.89%","6.51%","6.60%","0.33%","-1.76%"
"2020","6","1.21%","3.57%","0.34%","$39,499","$47,664","$28,352","8.12%","3.07%","6.28%","0.04%","0.34%"
"2020","7","4.73%","3.51%","4.44%","$41,368","$49,339","$29,610","-2.34%","7.27%","7.35%","0.85%","4.44%"
"2020","8","0.22%","3.35%","-5.05%","$41,460","$50,992","$28,116","2.27%","9.55%","10.94%","-0.97%","-5.05%"
"2020","9","-0.80%","-1.36%","0.77%","$41,129","$50,298","$28,333","-0.26%","-1.86%","-5.78%","0.33%","0.77%"
"2020","10","-1.70%","-1.87%","-3.39%","$40,430","$49,359","$27,373","1.20%","-2.73%","-3.04%","-1.38%","-3.39%"
"2020","11","2.68%","8.27%","1.66%","$41,514","$53,440","$27,829","18.12%","10.00%","11.23%","0.34%","1.66%"

"Drawdowns for Historical Market Stress Periods"

"Stress Period","Start","End","Adaptive Allocation Model","Equal Weight Portfolio","iShares 20+ Year Treasury Bond ETF"
"Subprime Crisis","Nov 2007","Mar 2009","-9.41%","-21.31%","-14.41%"

"Drawdowns for Adaptive Allocation Model (worst 10)"

"Rank","Start","End","Length","Recovery By","Recovery Time","Underwater Period","Drawdown"
"1","Jan 2009","Feb 2009","2 months","Jul 2009","5 months","7 months","-9.41%"
"2","Dec 2007","Oct 2008","11 months","Dec 2008","2 months","1 year 1 month","-7.24%"
"3","Aug 2016","Dec 2016","5 months","Mar 2017","3 months","8 months","-5.83%"
"4","Sep 2018","Oct 2018","2 months","Mar 2019","5 months","7 months","-5.51%"
"5","May 2013","Aug 2013","4 months","Oct 2013","2 months","6 months","-4.16%"
"6","Apr 2015","Aug 2015","5 months","Oct 2015","2 months","7 months","-2.75%"
"7","Sep 2020","Oct 2020","2 months","Nov 2020","1 month","3 months","-2.48%"
"8","Oct 2012","Oct 2012","1 month","Mar 2013","5 months","6 months","-2.27%"
"9","Sep 2014","Sep 2014","1 month","Nov 2014","2 months","3 months","-2.05%"
"10","Dec 2015","Jan 2016","2 months","Mar 2016","2 months","4 months","-1.86%"

"Drawdowns for Equal Weight Portfolio (worst 10)"

"Rank","Start","End","Length","Recovery By","Recovery Time","Underwater Period","Drawdown"
"1","Nov 2007","Feb 2009","1 year 4 months","Feb 2010","1 year","2 years 4 months","-21.31%"
"2","Sep 2018","Dec 2018","4 months","Mar 2019","3 months","7 months","-11.51%"
"3","Aug 2015","Feb 2016","7 months","Jul 2016","5 months","1 year","-9.84%"
"4","Feb 2020","Mar 2020","2 months","Apr 2020","1 month","3 months","-5.81%"
"5","May 2010","Jun 2010","2 months","Sep 2010","3 months","5 months","-5.51%"
"6","Mar 2014","Apr 2014","2 months","Jun 2014","2 months","4 months","-5.28%"
"7","Oct 2016","Dec 2016","3 months","Feb 2017","2 months","5 months","-5.12%"
"8","Feb 2018","Apr 2018","3 months","May 2018","1 month","4 months","-3.68%"
"9","Oct 2012","Oct 2012","1 month","Jan 2013","3 months","4 months","-3.59%"
"10","Sep 2020","Oct 2020","2 months","Nov 2020","1 month","3 months","-3.20%"

"Drawdowns for iShares 20+ Year Treasury Bond ETF (worst 10)"

"Rank","Start","End","Length","Recovery By","Recovery Time","Underwater Period","Drawdown"
"1","Jan 2009","Dec 2009","1 year","Sep 2011","1 year 9 months","2 years 9 months","-21.80%"
"2","Aug 2012","Dec 2013","1 year 5 months","Nov 2014","11 months","2 years 4 months","-18.03%"
"3","Aug 2016","Oct 2018","2 years 3 months","May 2019","7 months","2 years 10 months","-15.07%"
"4","Feb 2015","Jun 2015","5 months","Jun 2016","1 year","1 year 5 months","-14.17%"
"5","Aug 2020","Oct 2020","3 months","","","","-7.55%"
"6","Sep 2019","Dec 2019","4 months","Feb 2020","2 months","6 months","-7.22%"
"7","Jan 2012","Mar 2012","3 months","May 2012","2 months","5 months","-7.03%"
"8","Apr 2008","May 2008","2 months","Sep 2008","4 months","6 months","-5.10%"
"9","Mar 2007","Jun 2007","4 months","Aug 2007","2 months","6 months","-4.09%"
"10","Oct 2011","Oct 2011","1 month","Dec 2011","2 months","3 months","-3.84%"

"Rolling Returns (Jan 2007 - Nov 2020)"

"Year","Adaptive Allocation Model 3-year annualized return","Adaptive Allocation Model 5-year annualized return","Adaptive Allocation Model 7-year annualized return","Adaptive Allocation Model 10-year annualized return","Equal Weight Portfolio 3-year annualized return","Equal Weight Portfolio 5-year annualized return","Equal Weight Portfolio 7-year annualized return","Equal Weight Portfolio 10-year annualized return","iShares 20+ Year Treasury Bond ETF 3-year annualized return","iShares 20+ Year Treasury Bond ETF 5-year annualized return","iShares 20+ Year Treasury Bond ETF 7-year annualized return","iShares 20+ Year Treasury Bond ETF 10-year annualized return"
"2009","8.80%","N/A","N/A","N/A","3.82%","N/A","N/A","N/A","4.92%","N/A","N/A","N/A"
"2010","10.60%","N/A","N/A","N/A","6.07%","N/A","N/A","N/A","4.53%","N/A","N/A","N/A"
"2011","13.53%","12.31%","N/A","N/A","14.14%","8.39%","N/A","N/A","4.53%","11.03%","N/A","N/A"
"2012","15.77%","12.35%","N/A","N/A","15.89%","9.52%","N/A","N/A","14.45%","9.44%","N/A","N/A"
"2013","11.51%","11.40%","11.14%","N/A","16.43%","15.65%","11.04%","N/A","6.00%","0.31%","5.96%","N/A"
"2014","10.82%","13.55%","11.76%","N/A","19.40%","17.88%","12.66%","N/A","4.21%","10.58%","8.16%","N/A"
"2015","8.00%","10.76%","10.89%","N/A","16.33%","15.76%","15.40%","N/A","2.70%","8.29%","3.47%","N/A"
"2016","6.88%","7.43%","10.29%","9.84%","10.13%","13.20%","13.89%","10.77%","8.15%","2.38%","7.35%","6.62%"
"2017","5.96%","7.68%","9.73%","9.99%","9.97%","14.23%","14.42%","11.85%","2.76%","3.65%","7.37%","6.51%"
"2018","7.17%","8.16%","8.19%","9.76%","6.46%","9.71%","12.01%","12.64%","2.82%","6.33%","2.74%","3.27%"
"2019","11.71%","7.95%","8.61%","10.72%","14.18%","10.20%","13.17%","13.98%","7.03%","4.03%","4.31%","7.25%"

"Model Selections"

"#","Start","End","Months","Assets","Asset Performance","Adaptive Allocation Model","Equal Weight Portfolio","iShares 20+ Year Treasury Bond ETF"
"1","Jan 2007","Jan 2007","1","38.12% iShares 7-10 Year Treasury Bond ETF (IEF), 13.95% Invesco QQQ Trust (QQQ), 23.80% iShares 20+ Year Treasury Bond ETF (TLT), 24.13% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.40%, QQQ: 2.11%, TLT: -1.00%, XLY: 2.87%","0.60%","1.43%","-1.00%"
"2","Feb 2007","Feb 2007","1","60.45% iShares 7-10 Year Treasury Bond ETF (IEF), 10.34% Invesco QQQ Trust (QQQ), 12.19% SPDR S&P Biotech ETF (XBI), 17.02% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 2.06%, QQQ: -1.68%, XBI: 0.82%, XLY: -2.99%","0.66%","0.32%","3.39%"
"3","Mar 2007","Mar 2007","1","49.74% iShares 7-10 Year Treasury Bond ETF (IEF), 10.59% Invesco QQQ Trust (QQQ), 25.26% iShares 20+ Year Treasury Bond ETF (TLT), 14.42% SPDR S&P Biotech ETF (XBI)","IEF: -0.14%, QQQ: 0.52%, TLT: -1.70%, XBI: 0.17%","-0.42%","-0.32%","-1.70%"
"4","Apr 2007","Apr 2007","1","74.02% iShares 7-10 Year Treasury Bond ETF (IEF), 7.71% Invesco QQQ Trust (QQQ), 8.95% SPDR S&P Biotech ETF (XBI), 9.32% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.61%, QQQ: 5.58%, XBI: 8.91%, XLY: 2.37%","1.90%","3.67%","0.90%"
"5","May 2007","May 2007","1","18.08% Invesco QQQ Trust (QQQ), 52.24% iShares 20+ Year Treasury Bond ETF (TLT), 14.24% SPDR S&P Biotech ETF (XBI), 15.43% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 3.15%, TLT: -2.31%, XBI: 2.28%, XLY: 3.01%","0.15%","0.95%","-2.31%"
"6","Jun 2007","Jun 2007","1","73.61% iShares 7-10 Year Treasury Bond ETF (IEF), 7.32% Invesco QQQ Trust (QQQ), 7.21% SPDR S&P Biotech ETF (XBI), 11.86% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.47%, QQQ: 0.48%, XBI: -5.12%, XLY: -1.75%","-0.88%","-1.57%","-1.01%"
"7","Jul 2007","Jul 2007","1","40.02% iShares 7-10 Year Treasury Bond ETF (IEF), 20.04% Invesco QQQ Trust (QQQ), 20.49% iShares 20+ Year Treasury Bond ETF (TLT), 19.45% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 2.26%, QQQ: -0.15%, TLT: 3.32%, XLY: -5.92%","0.40%","-0.32%","3.32%"
"8","Aug 2007","Aug 2007","1","45.76% iShares 7-10 Year Treasury Bond ETF (IEF), 19.40% Invesco QQQ Trust (QQQ), 21.47% iShares 20+ Year Treasury Bond ETF (TLT), 13.38% SPDR S&P Biotech ETF (XBI)","IEF: 2.26%, QQQ: 2.82%, TLT: 1.79%, XBI: 10.67%","3.39%","3.63%","1.79%"
"9","Sep 2007","Sep 2007","1","53.05% iShares 7-10 Year Treasury Bond ETF (IEF), 11.48% Invesco QQQ Trust (QQQ), 23.80% iShares 20+ Year Treasury Bond ETF (TLT), 11.67% SPDR S&P Biotech ETF (XBI)","IEF: 0.09%, QQQ: 5.25%, TLT: 0.23%, XBI: 4.26%","1.20%","1.79%","0.23%"
"10","Oct 2007","Oct 2007","1","38.55% iShares 7-10 Year Treasury Bond ETF (IEF), 21.92% Invesco QQQ Trust (QQQ), 24.28% iShares 20+ Year Treasury Bond ETF (TLT), 15.25% SPDR S&P Biotech ETF (XBI)","IEF: 1.08%, QQQ: 7.04%, TLT: 1.81%, XBI: 4.39%","3.07%","2.77%","1.81%"
"11","Nov 2007","Nov 2007","1","42.44% iShares 7-10 Year Treasury Bond ETF (IEF), 12.09% Invesco QQQ Trust (QQQ), 25.66% iShares 20+ Year Treasury Bond ETF (TLT), 19.81% SPDR S&P Biotech ETF (XBI)","IEF: 4.04%, QQQ: -6.76%, TLT: 5.35%, XBI: 0.20%","2.31%","-0.53%","5.35%"
"12","Dec 2007","Dec 2007","1","44.27% iShares 7-10 Year Treasury Bond ETF (IEF), 26.32% iShares 20+ Year Treasury Bond ETF (TLT), 14.97% SPDR S&P Biotech ETF (XBI), 14.45% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.05%, TLT: -0.64%, XBI: -2.21%, XLY: -4.95%","-1.19%","-1.56%","-0.64%"
"13","Jan 2008","Jan 2008","1","40.17% iShares 7-10 Year Treasury Bond ETF (IEF), 19.87% Invesco QQQ Trust (QQQ), 22.89% iShares 20+ Year Treasury Bond ETF (TLT), 17.08% SPDR S&P Biotech ETF (XBI)","IEF: 3.36%, QQQ: -11.89%, TLT: 2.10%, XBI: -5.59%","-1.49%","-2.48%","2.10%"
"14","Feb 2008","Feb 2008","1","44.43% iShares 7-10 Year Treasury Bond ETF (IEF), 21.30% iShares 20+ Year Treasury Bond ETF (TLT), 19.73% SPDR S&P Biotech ETF (XBI), 14.54% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.24%, TLT: -0.46%, XBI: -4.19%, XLY: -3.87%","-0.94%","-2.42%","-0.46%"
"15","Mar 2008","Mar 2008","1","41.33% iShares 7-10 Year Treasury Bond ETF (IEF), 22.89% iShares 20+ Year Treasury Bond ETF (TLT), 19.74% SPDR S&P Biotech ETF (XBI), 16.04% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.34%, TLT: 2.14%, XBI: -0.32%, XLY: -1.79%","0.69%","0.65%","2.14%"
"16","Apr 2008","Apr 2008","1","49.75% iShares 7-10 Year Treasury Bond ETF (IEF), 17.01% Invesco QQQ Trust (QQQ), 21.71% iShares 20+ Year Treasury Bond ETF (TLT), 11.53% SPDR S&P Biotech ETF (XBI)","IEF: -2.41%, QQQ: 7.98%, TLT: -2.48%, XBI: 4.35%","0.12%","1.96%","-2.48%"
"17","May 2008","May 2008","1","69.29% iShares 7-10 Year Treasury Bond ETF (IEF), 8.62% Invesco QQQ Trust (QQQ), 10.30% SPDR S&P Biotech ETF (XBI), 11.79% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -1.78%, QQQ: 5.93%, XBI: 7.34%, XLY: 2.73%","0.36%","2.31%","-2.69%"
"18","Jun 2008","Jun 2008","1","64.21% iShares 7-10 Year Treasury Bond ETF (IEF), 12.76% Invesco QQQ Trust (QQQ), 13.60% SPDR S&P Biotech ETF (XBI), 9.44% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.14%, QQQ: -9.61%, XBI: -2.79%, XLY: -11.52%","-1.96%","-4.03%","2.65%"
"19","Jul 2008","Jul 2008","1","40.54% iShares 7-10 Year Treasury Bond ETF (IEF), 14.72% Invesco QQQ Trust (QQQ), 30.46% iShares 20+ Year Treasury Bond ETF (TLT), 14.28% SPDR S&P Biotech ETF (XBI)","IEF: 0.72%, QQQ: 0.64%, TLT: -0.37%, XBI: 20.10%","3.15%","4.25%","-0.37%"
"20","Aug 2008","Aug 2008","1","65.88% iShares 7-10 Year Treasury Bond ETF (IEF), 12.55% Invesco QQQ Trust (QQQ), 9.74% SPDR S&P Biotech ETF (XBI), 11.84% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.53%, QQQ: 1.45%, XBI: -7.02%, XLY: 6.91%","1.32%","1.12%","2.74%"
"21","Sep 2008","Sep 2008","1","54.29% iShares 7-10 Year Treasury Bond ETF (IEF), 11.61% Invesco QQQ Trust (QQQ), 24.38% iShares 20+ Year Treasury Bond ETF (TLT), 9.71% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.14%, QQQ: -15.58%, TLT: 1.47%, XLY: -8.21%","-2.32%","-5.80%","1.47%"
"22","Oct 2008","Oct 2008","1","48.38% iShares 7-10 Year Treasury Bond ETF (IEF), 21.91% iShares 20+ Year Treasury Bond ETF (TLT), 16.20% SPDR S&P Biotech ETF (XBI), 13.50% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.87%, TLT: -1.86%, XBI: -11.04%, XLY: -17.63%","-5.00%","-9.38%","-1.86%"
"23","Nov 2008","Nov 2008","1","47.58% iShares 7-10 Year Treasury Bond ETF (IEF), 7.31% Invesco QQQ Trust (QQQ), 38.12% iShares 20+ Year Treasury Bond ETF (TLT), 6.99% SPDR S&P Biotech ETF (XBI)","IEF: 7.75%, QQQ: -11.46%, TLT: 14.34%, XBI: -8.24%","7.74%","-1.69%","14.34%"
"24","Dec 2008","Dec 2008","1","49.49% iShares 7-10 Year Treasury Bond ETF (IEF), 27.14% iShares 20+ Year Treasury Bond ETF (TLT), 14.43% SPDR S&P Biotech ETF (XBI), 8.94% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 5.15%, TLT: 13.64%, XBI: 9.26%, XLY: 6.07%","8.13%","7.28%","13.64%"
"25","Jan 2009","Jan 2009","1","49.74% iShares 7-10 Year Treasury Bond ETF (IEF), 24.53% iShares 20+ Year Treasury Bond ETF (TLT), 14.05% SPDR S&P Biotech ETF (XBI), 11.68% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -3.89%, TLT: -13.07%, XBI: -1.59%, XLY: -10.62%","-6.60%","-6.29%","-13.07%"
"26","Feb 2009","Feb 2009","1","73.11% iShares 7-10 Year Treasury Bond ETF (IEF), 8.49% Invesco QQQ Trust (QQQ), 10.82% SPDR S&P Biotech ETF (XBI), 7.58% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.74%, QQQ: -5.26%, XBI: -12.30%, XLY: -9.08%","-3.00%","-5.78%","-1.54%"
"27","Mar 2009","Mar 2009","1","47.44% iShares 7-10 Year Treasury Bond ETF (IEF), 16.76% Invesco QQQ Trust (QQQ), 21.26% iShares 20+ Year Treasury Bond ETF (TLT), 14.53% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 3.31%, QQQ: 10.32%, TLT: 4.04%, XLY: 12.71%","6.01%","6.89%","4.04%"
"28","Apr 2009","Apr 2009","1","15.34% Invesco QQQ Trust (QQQ), 57.63% iShares 20+ Year Treasury Bond ETF (TLT), 15.14% SPDR S&P Biotech ETF (XBI), 11.90% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 13.06%, TLT: -6.95%, XBI: -5.69%, XLY: 18.52%","-0.66%","3.24%","-6.95%"
"29","May 2009","May 2009","1","71.01% iShares 7-10 Year Treasury Bond ETF (IEF), 10.40% Invesco QQQ Trust (QQQ), 11.03% SPDR S&P Biotech ETF (XBI), 7.57% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -2.08%, QQQ: 3.21%, XBI: 3.71%, XLY: -0.73%","-0.79%","0.08%","-3.69%"
"30","Jun 2009","Jun 2009","1","57.52% iShares 7-10 Year Treasury Bond ETF (IEF), 13.85% Invesco QQQ Trust (QQQ), 17.82% SPDR S&P Biotech ETF (XBI), 10.80% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.55%, QQQ: 2.95%, XBI: 7.88%, XLY: 0.25%","1.52%","2.26%","0.76%"
"31","Jul 2009","Jul 2009","1","25.58% Invesco QQQ Trust (QQQ), 39.13% iShares 20+ Year Treasury Bond ETF (TLT), 17.49% SPDR S&P Biotech ETF (XBI), 17.79% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 8.44%, TLT: 0.58%, XBI: 9.06%, XLY: 9.49%","5.66%","5.68%","0.58%"
"32","Aug 2009","Aug 2009","1","61.18% iShares 7-10 Year Treasury Bond ETF (IEF), 15.84% Invesco QQQ Trust (QQQ), 10.99% SPDR S&P Biotech ETF (XBI), 11.99% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.77%, QQQ: 1.47%, XBI: -2.12%, XLY: 3.52%","0.89%","1.18%","2.24%"
"33","Sep 2009","Sep 2009","1","45.60% iShares 7-10 Year Treasury Bond ETF (IEF), 18.60% Invesco QQQ Trust (QQQ), 18.36% iShares 20+ Year Treasury Bond ETF (TLT), 17.44% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.12%, QQQ: 5.65%, TLT: 2.46%, XLY: 5.35%","2.95%","2.76%","2.46%"
"34","Oct 2009","Oct 2009","1","49.25% iShares 7-10 Year Treasury Bond ETF (IEF), 18.45% Invesco QQQ Trust (QQQ), 16.72% iShares 20+ Year Treasury Bond ETF (TLT), 15.58% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.14%, QQQ: -3.05%, TLT: -2.62%, XLY: -2.37%","-1.44%","-4.24%","-2.62%"
"35","Nov 2009","Nov 2009","1","45.36% iShares 7-10 Year Treasury Bond ETF (IEF), 21.21% Invesco QQQ Trust (QQQ), 19.98% iShares 20+ Year Treasury Bond ETF (TLT), 13.45% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 2.02%, QQQ: 6.35%, TLT: 1.21%, XLY: 6.71%","3.41%","4.76%","1.21%"
"36","Dec 2009","Dec 2009","1","74.17% iShares 7-10 Year Treasury Bond ETF (IEF), 9.83% Invesco QQQ Trust (QQQ), 7.45% SPDR S&P Biotech ETF (XBI), 8.55% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -4.40%, QQQ: 5.20%, XBI: 6.92%, XLY: 4.58%","-1.85%","1.19%","-6.34%"
"37","Jan 2010","Jan 2010","1","56.85% iShares 7-10 Year Treasury Bond ETF (IEF), 14.35% Invesco QQQ Trust (QQQ), 12.05% SPDR S&P Biotech ETF (XBI), 16.74% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 2.37%, QQQ: -6.47%, XBI: 3.06%, XLY: -2.89%","0.30%","-0.25%","2.69%"
