"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from Jan 2007 to Nov 2020 are based on adaptive allocation model holding the top 4 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"QQQ","Invesco QQQ Trust"
"SPY","SPDR S&P 500 ETF Trust"
"XLY","Consumer Discret Sel Sect SPDR ETF"
"XBI","SPDR S&P Biotech ETF"
"IEF","iShares 7-10 Year Treasury Bond ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"
"GLD","SPDR Gold Shares"

"Portfolio Performance (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","SPDR S&P 500 ETF Trust"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$64,222","$47,095","$33,811"
"CAGR","14.30%","11.78%","9.15%"
"Stdev","9.22%","10.32%","15.55%"
"Best Year","32.03%","25.38%","32.31%"
"Worst Year","-1.73%","-11.21%","-36.81%"
"Max. Drawdown","-8.76%","-21.34%","-50.80%"
"Sharpe Ratio","1.40","1.05","0.59"
"Sortino Ratio","2.72","1.80","0.86"
"US Stock Market Correlation","0.52","0.85","1.00"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","-3.43%","32.03%","35.96%","20.91%","16.00%","14.09%","14.30%"
"Equal Weight Portfolio","2.60%","25.38%","27.29%","15.82%","13.64%","13.35%","11.78%"
"SPDR S&P 500 ETF Trust","4.07%","14.14%","17.46%","13.10%","13.88%","14.08%","9.15%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","SPDR S&P 500 ETF Trust"
"Arithmetic Mean (monthly)","1.15%","0.98%","0.83%"
"Arithmetic Mean (annualized)","14.77%","12.36%","10.48%"
"Geometric Mean (monthly)","1.12%","0.93%","0.73%"
"Geometric Mean (annualized)","14.30%","11.78%","9.15%"
"Volatility (monthly)","2.66%","2.98%","4.49%"
"Volatility (annualized)","9.22%","10.32%","15.55%"
"Downside Deviation (monthly)","1.35%","1.70%","3.03%"
"Max. Drawdown","-8.76%","-21.34%","-50.80%"
"US Market Correlation","0.52","0.85","1.00"
"Beta (*)","0.31","0.56","1.00"
"Alpha (annualized)","10.74%","6.14%","0.00%"
"R Squared","27.70%","70.66%","100.00%"
"Sharpe Ratio","1.40","1.05","0.59"
"Sortino Ratio","2.72","1.80","0.86"
"Treynor Ratio (%)","41.61","19.44","9.13"
"Calmar Ratio","4.45","1.72","0.67"
"Active Return","5.15%","2.63%","N/A"
"Tracking Error","13.27%","8.87%","N/A"
"Information Ratio","0.39","0.30","N/A"
"Skewness","-0.10","-0.31","-0.62"
"Excess Kurtosis","0.81","1.62","1.42"
"Historical Value-at-Risk (5%)","-3.46%","-4.23%","-7.93%"
"Analytical Value-at-Risk (5%)","-3.22%","-3.92%","-6.55%"
"Conditional Value-at-Risk (5%)","-4.99%","-5.87%","-10.31%"
"Upside Capture Ratio (%)","56.89","67.47","100.00"
"Downside Capture Ratio (%)","12.40","42.20","100.00"
"Safe Withdrawal Rate","15.40%","12.16%","8.83%"
"Perpetual Withdrawal Rate","11.61%","9.48%","7.14%"
"Positive Periods","118 out of 167 (70.66%)","106 out of 167 (63.47%)","110 out of 167 (65.87%)"
"Gain/Loss Ratio","1.29","1.34","0.83"
"(*) SPDR S&P 500 ETF Trust is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","SPDR S&P 500 ETF Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","SPDR S&P 500 ETF Trust Balance","Invesco QQQ Trust (QQQ)","SPDR S&P 500 ETF Trust (SPY)","Consumer Discret Sel Sect SPDR ETF (XLY)","SPDR S&P Biotech ETF (XBI)","iShares 7-10 Year Treasury Bond ETF (IEF)","iShares 20+ Year Treasury Bond ETF (TLT)","SPDR Gold Shares (GLD)"
"2016","2","3.20%","1.29%","-0.08%","$31,507","$23,724","$16,474","-1.57%","-0.08%","0.45%","-5.24%","1.49%","3.09%","10.93%"
"2016","3","1.67%","3.89%","6.72%","$32,031","$24,647","$17,582","6.85%","6.72%","6.70%","7.98%","-0.06%","-0.09%","-0.84%"
"2016","4","-0.36%","0.85%","0.39%","$31,917","$24,857","$17,651","-3.19%","0.39%","0.13%","4.39%","-0.16%","-0.74%","5.11%"
"2016","5","-1.13%","1.19%","1.70%","$31,557","$25,152","$17,952","4.37%","1.70%","0.05%","7.64%","-0.10%","0.81%","-6.14%"
"2016","6","2.92%","1.31%","0.35%","$32,477","$25,482","$18,014","-2.27%","0.35%","-1.14%","-6.76%","3.09%","6.93%","8.97%"
"2016","7","1.99%","4.92%","3.65%","$33,124","$26,736","$18,671","7.15%","3.65%","4.56%","14.77%","0.25%","2.10%","1.98%"
"2016","8","-0.45%","-1.23%","0.12%","$32,976","$26,408","$18,694","1.05%","0.12%","-1.30%","-3.19%","-1.01%","-1.01%","-3.26%"
"2016","9","0.50%","1.68%","0.01%","$33,140","$26,851","$18,695","2.21%","0.01%","-0.27%","10.37%","0.24%","-1.51%","0.69%"
"2016","10","-2.84%","-4.25%","-1.73%","$32,198","$25,711","$18,371","-1.46%","-1.73%","-2.42%","-15.30%","-1.49%","-4.38%","-2.94%"
"2016","11","-1.22%","-0.04%","3.68%","$31,804","$25,701","$19,048","0.44%","3.68%","4.80%","11.61%","-4.23%","-8.21%","-8.36%"
"2016","12","0.46%","-0.69%","2.03%","$31,951","$25,524","$19,434","1.13%","2.03%","0.04%","-5.53%","-0.12%","-0.46%","-1.91%"
"2017","1","1.90%","3.89%","1.79%","$32,557","$26,517","$19,782","5.14%","1.79%","4.21%","9.65%","0.22%","0.81%","5.42%"
"2017","2","3.52%","3.40%","3.93%","$33,704","$27,419","$20,559","4.38%","3.93%","1.82%","8.18%","0.72%","1.59%","3.18%"
"2017","3","0.50%","0.30%","0.13%","$33,873","$27,500","$20,585","2.03%","0.13%","2.13%","-1.21%","0.08%","-0.65%","-0.43%"
"2017","4","1.63%","1.94%","0.99%","$34,424","$28,033","$20,789","2.73%","0.99%","2.40%","3.03%","1.11%","1.57%","1.73%"
"2017","5","0.70%","0.54%","1.41%","$34,664","$28,184","$21,083","3.90%","1.41%","1.10%","-5.22%","0.83%","1.89%","-0.12%"
"2017","6","0.01%","1.34%","0.64%","$34,666","$28,561","$21,217","-2.32%","0.64%","-1.26%","14.16%","-0.51%","0.79%","-2.16%"
"2017","7","0.76%","1.62%","2.06%","$34,931","$29,024","$21,653","4.06%","2.06%","1.93%","1.28%","0.38%","-0.66%","2.31%"
"2017","8","1.10%","2.40%","0.29%","$35,315","$29,721","$21,716","2.07%","0.29%","-1.86%","7.24%","1.46%","3.41%","4.20%"
"2017","9","-1.53%","-0.18%","2.01%","$34,773","$29,667","$22,154","-0.29%","2.01%","0.82%","3.31%","-1.44%","-2.32%","-3.37%"
"2017","10","1.88%","0.67%","2.36%","$35,426","$29,867","$22,676","4.61%","2.36%","2.12%","-3.38%","-0.19%","-0.04%","-0.75%"
"2017","11","2.56%","1.48%","3.06%","$36,331","$30,310","$23,369","1.97%","3.06%","5.07%","-0.54%","-0.28%","0.74%","0.36%"
"2017","12","1.66%","1.49%","1.21%","$36,936","$30,761","$23,651","0.60%","1.21%","2.46%","2.06%","0.18%","1.81%","2.11%"
"2018","1","4.71%","4.50%","5.64%","$38,677","$32,145","$24,984","8.76%","5.64%","9.24%","10.02%","-2.15%","-3.26%","3.23%"
"2018","2","-2.92%","-2.52%","-3.64%","$37,548","$31,333","$24,076","-1.29%","-3.64%","-3.47%","-3.22%","-0.93%","-3.04%","-2.08%"
"2018","3","0.75%","-1.06%","-2.74%","$37,831","$31,002","$23,416","-4.08%","-2.74%","-2.38%","-2.85%","1.16%","2.86%","0.63%"
"2018","4","-0.90%","-0.25%","0.52%","$37,491","$30,923","$23,537","0.51%","0.52%","2.38%","-0.85%","-1.28%","-2.09%","-0.95%"
"2018","5","4.17%","2.96%","2.43%","$39,057","$31,839","$24,109","5.67%","2.43%","1.99%","8.84%","0.99%","2.01%","-1.20%"
"2018","6","0.72%","0.45%","0.58%","$39,338","$31,984","$24,248","1.15%","0.58%","3.62%","0.61%","0.20%","0.65%","-3.61%"
"2018","7","-0.08%","0.60%","3.70%","$39,305","$32,176","$25,146","2.80%","3.70%","1.80%","0.11%","-0.53%","-1.44%","-2.24%"
"2018","8","4.60%","2.77%","3.19%","$41,112","$33,065","$25,949","5.78%","3.19%","5.10%","5.09%","1.01%","1.31%","-2.14%"
"2018","9","-0.47%","-1.15%","0.59%","$40,919","$32,684","$26,103","-0.28%","0.59%","0.53%","-4.19%","-1.20%","-2.86%","-0.66%"
"2018","10","-4.25%","-6.31%","-6.91%","$39,181","$30,620","$24,299","-8.60%","-6.91%","-10.10%","-17.48%","-0.30%","-2.93%","2.12%"
"2018","11","1.28%","1.53%","1.85%","$39,684","$31,090","$24,750","-0.26%","1.85%","2.48%","3.21%","1.33%","1.79%","0.34%"
"2018","12","1.62%","-3.42%","-8.79%","$40,328","$30,028","$22,574","-8.65%","-8.79%","-7.95%","-12.11%","2.80%","5.85%","4.94%"
"2019","1","2.12%","6.76%","8.01%","$41,184","$32,057","$24,381","9.01%","8.01%","9.87%","16.52%","0.65%","0.38%","2.89%"
"2019","2","3.17%","1.67%","3.24%","$42,491","$32,592","$25,171","2.99%","3.24%","1.31%","6.63%","-0.52%","-1.38%","-0.61%"
"2019","3","2.78%","2.51%","1.81%","$43,673","$33,411","$25,626","3.92%","1.81%","3.65%","1.57%","2.66%","5.57%","-1.60%"
"2019","4","0.99%","0.85%","4.09%","$44,107","$33,696","$26,673","5.50%","4.09%","5.46%","-5.90%","-0.52%","-1.99%","-0.66%"
"2019","5","-1.93%","-2.47%","-6.38%","$43,257","$32,862","$24,972","-8.23%","-6.38%","-7.60%","-6.76%","3.05%","6.84%","1.76%"
"2019","6","3.87%","6.14%","6.96%","$44,933","$34,878","$26,710","7.59%","6.96%","7.82%","10.41%","1.22%","0.95%","8.00%"
"2019","7","0.43%","0.44%","1.51%","$45,124","$35,033","$27,114","2.33%","1.51%","1.28%","-2.31%","0.04%","0.26%","0.01%"
"2019","8","2.92%","1.74%","-1.67%","$46,441","$35,643","$26,660","-1.90%","-1.67%","-0.94%","-6.20%","3.95%","11.04%","7.91%"
"2019","9","-1.15%","-1.18%","1.95%","$45,909","$35,224","$27,179","0.92%","1.95%","1.28%","-5.12%","-1.19%","-2.68%","-3.39%"
"2019","10","1.06%","2.20%","2.21%","$46,395","$35,999","$27,780","4.38%","2.21%","0.12%","7.06%","0.19%","-1.11%","2.56%"
"2019","11","1.81%","2.78%","3.62%","$47,234","$36,999","$28,786","4.07%","3.62%","1.32%","14.72%","-0.69%","-0.41%","-3.21%"
"2019","12","2.98%","1.52%","2.90%","$48,643","$37,561","$29,622","3.89%","2.90%","2.76%","1.56%","-0.93%","-3.20%","3.66%"
"2020","1","2.45%","1.75%","-0.04%","$49,833","$38,220","$29,610","3.04%","-0.04%","-0.08%","-6.30%","3.47%","7.69%","4.50%"
"2020","2","0.27%","-1.79%","-7.92%","$49,968","$37,536","$27,266","-6.06%","-7.92%","-7.57%","0.07%","2.96%","6.63%","-0.64%"
"2020","3","0.72%","-5.42%","-12.46%","$50,326","$35,501","$23,867","-7.29%","-12.46%","-14.91%","-13.16%","3.72%","6.38%","-0.22%"
"2020","4","4.34%","10.84%","12.70%","$52,508","$39,350","$26,898","14.97%","12.70%","18.88%","20.60%","0.27%","1.22%","7.26%"
"2020","5","7.04%","4.27%","4.76%","$56,204","$41,032","$28,179","6.60%","4.76%","6.51%","10.89%","0.33%","-1.76%","2.59%"
"2020","6","4.61%","3.20%","1.78%","$58,793","$42,343","$28,680","6.28%","1.78%","3.07%","8.12%","0.04%","0.34%","2.74%"
"2020","7","7.89%","4.89%","5.89%","$63,434","$44,415","$30,369","7.35%","5.89%","7.27%","-2.34%","0.85%","4.44%","10.79%"
"2020","8","4.84%","3.34%","6.98%","$66,506","$45,900","$32,489","10.94%","6.98%","9.55%","2.27%","-0.97%","-5.05%","-0.32%"
"2020","9","-2.95%","-2.10%","-3.74%","$64,541","$44,936","$31,274","-5.78%","-3.74%","-1.86%","-0.26%","0.33%","0.77%","-4.17%"
"2020","10","-1.70%","-1.76%","-2.49%","$63,444","$44,143","$30,494","-3.04%","-2.49%","-2.73%","1.20%","-1.38%","-3.39%","-0.52%"
"2020","11","1.23%","6.69%","10.88%","$64,222","$47,095","$33,811","11.23%","10.88%","10.00%","18.12%","0.34%","1.66%","-5.41%"

"Drawdowns for Historical Market Stress Periods"

"Stress Period","Start","End","Adaptive Allocation Model","Equal Weight Portfolio","SPDR S&P 500 ETF Trust"
"Subprime Crisis","Nov 2007","Mar 2009","-8.76%","-21.34%","-50.80%"

"Drawdowns for Adaptive Allocation Model (worst 10)"

"Rank","Start","End","Length","Recovery By","Recovery Time","Underwater Period","Drawdown"
"1","Jun 2008","Oct 2008","5 months","Dec 2008","2 months","7 months","-8.76%"
"2","Jan 2009","Feb 2009","2 months","Apr 2009","2 months","4 months","-7.52%"
"3","Feb 2015","Aug 2015","7 months","Mar 2016","7 months","1 year 2 months","-7.05%"
"4","Sep 2018","Oct 2018","2 months","Jan 2019","3 months","5 months","-4.70%"
"5","Sep 2020","Oct 2020","2 months","","","","-4.60%"
"6","Aug 2010","Aug 2010","1 month","Oct 2010","2 months","3 months","-4.54%"
"7","Oct 2016","Nov 2016","2 months","Feb 2017","3 months","5 months","-4.03%"
"8","Oct 2012","Dec 2012","3 months","Jan 2013","1 month","4 months","-4.02%"
"9","Mar 2014","Mar 2014","1 month","Jun 2014","3 months","4 months","-3.79%"
"10","May 2013","Jun 2013","2 months","Oct 2013","4 months","6 months","-3.65%"

"Drawdowns for Equal Weight Portfolio (worst 10)"

"Rank","Start","End","Length","Recovery By","Recovery Time","Underwater Period","Drawdown"
"1","Nov 2007","Feb 2009","1 year 4 months","Nov 2009","9 months","2 years 1 month","-21.34%"
"2","Sep 2018","Dec 2018","4 months","Mar 2019","3 months","7 months","-9.19%"
"3","Aug 2015","Jan 2016","6 months","Jun 2016","5 months","11 months","-7.41%"
"4","Feb 2020","Mar 2020","2 months","Apr 2020","1 month","3 months","-7.11%"
"5","May 2010","Jun 2010","2 months","Sep 2010","3 months","5 months","-5.03%"
"6","Oct 2016","Dec 2016","3 months","Feb 2017","2 months","5 months","-4.94%"
"7","May 2013","Jun 2013","2 months","Jul 2013","1 month","3 months","-4.03%"
"8","Mar 2014","Apr 2014","2 months","Jun 2014","2 months","4 months","-3.94%"
"9","Sep 2020","Oct 2020","2 months","Nov 2020","1 month","3 months","-3.83%"
"10","Feb 2018","Apr 2018","3 months","Jul 2018","3 months","6 months","-3.80%"

"Drawdowns for SPDR S&P 500 ETF Trust (worst 10)"

"Rank","Start","End","Length","Recovery By","Recovery Time","Underwater Period","Drawdown"
"1","Nov 2007","Feb 2009","1 year 4 months","Mar 2012","3 years 1 month","4 years 5 months","-50.80%"
"2","Jan 2020","Mar 2020","3 months","Jul 2020","4 months","7 months","-19.43%"
"3","Oct 2018","Dec 2018","3 months","Apr 2019","4 months","7 months","-13.52%"
"4","Aug 2015","Sep 2015","2 months","May 2016","8 months","10 months","-8.48%"
"5","Apr 2012","May 2012","2 months","Aug 2012","3 months","5 months","-6.63%"
"6","May 2019","May 2019","1 month","Jun 2019","1 month","2 months","-6.38%"
"7","Feb 2018","Mar 2018","2 months","Jul 2018","4 months","6 months","-6.28%"
"8","Sep 2020","Oct 2020","2 months","Nov 2020","1 month","3 months","-6.14%"
"9","Jun 2007","Jul 2007","2 months","Sep 2007","2 months","4 months","-4.55%"
"10","Jan 2014","Jan 2014","1 month","Feb 2014","1 month","2 months","-3.52%"

"Rolling Returns (Jan 2007 - Nov 2020)"

"Year","Adaptive Allocation Model 3-year annualized return","Adaptive Allocation Model 5-year annualized return","Adaptive Allocation Model 7-year annualized return","Adaptive Allocation Model 10-year annualized return","Equal Weight Portfolio 3-year annualized return","Equal Weight Portfolio 5-year annualized return","Equal Weight Portfolio 7-year annualized return","Equal Weight Portfolio 10-year annualized return","SPDR S&P 500 ETF Trust 3-year annualized return","SPDR S&P 500 ETF Trust 5-year annualized return","SPDR S&P 500 ETF Trust 7-year annualized return","SPDR S&P 500 ETF Trust 10-year annualized return"
"2009","15.34%","N/A","N/A","N/A","4.93%","N/A","N/A","N/A","-5.66%","N/A","N/A","N/A"
"2010","15.93%","N/A","N/A","N/A","6.99%","N/A","N/A","N/A","-2.78%","N/A","N/A","N/A"
"2011","18.43%","15.98%","N/A","N/A","15.48%","9.00%","N/A","N/A","14.00%","-0.32%","N/A","N/A"
"2012","16.13%","15.82%","N/A","N/A","15.28%","9.48%","N/A","N/A","10.79%","1.66%","N/A","N/A"
"2013","16.14%","17.37%","15.92%","N/A","13.25%","14.91%","10.43%","N/A","16.07%","17.85%","6.07%","N/A"
"2014","13.22%","14.69%","14.88%","N/A","15.17%","15.26%","11.09%","N/A","20.31%","15.34%","7.23%","N/A"
"2015","7.59%","10.75%","13.11%","N/A","11.44%","12.19%","13.67%","N/A","14.98%","12.43%","14.70%","N/A"
"2016","4.33%","8.77%","11.05%","12.32%","8.43%","10.65%","11.99%","9.82%","8.77%","14.58%","12.74%","6.87%"
"2017","6.65%","8.98%","10.85%","12.35%","9.38%","11.69%","12.15%","10.58%","11.34%","15.68%","13.65%","8.45%"
"2018","10.46%","7.47%","9.78%","12.31%","7.02%","8.44%","10.02%","11.63%","9.17%","8.37%","12.59%","13.01%"
"2019","15.04%","9.82%","10.60%","12.23%","13.74%","9.83%","11.35%","12.51%","15.08%","11.57%","14.59%","13.44%"

"Model Selections"

"#","Start","End","Months","Assets","Asset Performance","Adaptive Allocation Model","Equal Weight Portfolio","SPDR S&P 500 ETF Trust"
"1","Jan 2007","Jan 2007","1","11.49% SPDR Gold Shares (GLD), 46.40% iShares 7-10 Year Treasury Bond ETF (IEF), 21.69% SPDR S&P 500 ETF Trust (SPY), 20.42% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 2.56%, IEF: -0.40%, SPY: 1.50%, XLY: 2.87%","1.02%","1.60%","1.50%"
"2","Feb 2007","Feb 2007","1","22.84% SPDR Gold Shares (GLD), 21.49% Invesco QQQ Trust (QQQ), 21.79% SPDR S&P Biotech ETF (XBI), 33.87% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 2.55%, QQQ: -1.68%, XBI: 0.82%, XLY: -2.99%","-0.61%","0.31%","-1.96%"
"3","Mar 2007","Mar 2007","1","10.53% SPDR Gold Shares (GLD), 50.42% iShares 7-10 Year Treasury Bond ETF (IEF), 24.57% iShares 20+ Year Treasury Bond ETF (TLT), 14.48% SPDR S&P Biotech ETF (XBI)","GLD: -1.11%, IEF: -0.14%, TLT: -1.70%, XBI: 0.17%","-0.58%","-0.22%","1.16%"
"4","Apr 2007","Apr 2007","1","74.35% iShares 7-10 Year Treasury Bond ETF (IEF), 7.54% Invesco QQQ Trust (QQQ), 9.36% SPDR S&P 500 ETF Trust (SPY), 8.75% SPDR S&P Biotech ETF (XBI)","IEF: 0.61%, QQQ: 5.58%, SPY: 4.43%, XBI: 8.91%","2.07%","3.55%","4.43%"
"5","May 2007","May 2007","1","24.79% Invesco QQQ Trust (QQQ), 33.71% SPDR S&P 500 ETF Trust (SPY), 19.39% SPDR S&P Biotech ETF (XBI), 22.12% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 3.15%, SPY: 3.39%, XBI: 2.28%, XLY: 3.01%","3.03%","0.83%","3.39%"
"6","Jun 2007","Jun 2007","1","20.52% Invesco QQQ Trust (QQQ), 31.14% SPDR S&P 500 ETF Trust (SPY), 17.60% SPDR S&P Biotech ETF (XBI), 30.75% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 0.48%, SPY: -1.46%, XBI: -5.12%, XLY: -1.75%","-1.80%","-1.61%","-1.46%"
"7","Jul 2007","Jul 2007","1","41.57% iShares 7-10 Year Treasury Bond ETF (IEF), 20.09% Invesco QQQ Trust (QQQ), 17.22% SPDR S&P 500 ETF Trust (SPY), 21.12% iShares 20+ Year Treasury Bond ETF (TLT)","IEF: 2.26%, QQQ: -0.15%, SPY: -3.13%, TLT: 3.32%","1.07%","-0.34%","-3.13%"
"8","Aug 2007","Aug 2007","1","15.07% SPDR Gold Shares (GLD), 43.84% iShares 7-10 Year Treasury Bond ETF (IEF), 22.92% Invesco QQQ Trust (QQQ), 18.17% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: 1.11%, IEF: 2.26%, QQQ: 2.82%, TLT: 1.79%","2.13%","2.94%","1.28%"
"9","Sep 2007","Sep 2007","1","53.05% iShares 7-10 Year Treasury Bond ETF (IEF), 11.48% Invesco QQQ Trust (QQQ), 23.80% iShares 20+ Year Treasury Bond ETF (TLT), 11.67% SPDR S&P Biotech ETF (XBI)","IEF: 0.09%, QQQ: 5.25%, TLT: 0.23%, XBI: 4.26%","1.20%","3.33%","3.87%"
"10","Oct 2007","Oct 2007","1","38.15% SPDR Gold Shares (GLD), 21.15% Invesco QQQ Trust (QQQ), 21.95% SPDR S&P 500 ETF Trust (SPY), 18.76% SPDR S&P Biotech ETF (XBI)","GLD: 6.95%, QQQ: 7.04%, SPY: 1.36%, XBI: 4.39%","5.26%","3.16%","1.36%"
"11","Nov 2007","Nov 2007","1","16.53% SPDR Gold Shares (GLD), 11.59% Invesco QQQ Trust (QQQ), 52.19% iShares 20+ Year Treasury Bond ETF (TLT), 19.69% SPDR S&P Biotech ETF (XBI)","GLD: -1.65%, QQQ: -6.76%, TLT: 5.35%, XBI: 0.20%","1.77%","-1.17%","-3.87%"
"12","Dec 2007","Dec 2007","1","9.65% SPDR Gold Shares (GLD), 40.55% iShares 7-10 Year Treasury Bond ETF (IEF), 23.16% iShares 20+ Year Treasury Bond ETF (TLT), 26.63% SPDR S&P Biotech ETF (XBI)","GLD: 6.65%, IEF: 0.05%, TLT: -0.64%, XBI: -2.21%","-0.07%","-0.33%","-1.13%"
"13","Jan 2008","Jan 2008","1","13.01% SPDR Gold Shares (GLD), 38.71% iShares 7-10 Year Treasury Bond ETF (IEF), 27.86% Invesco QQQ Trust (QQQ), 20.42% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: 10.84%, IEF: 3.36%, QQQ: -11.89%, TLT: 2.10%","-0.17%","-1.09%","-6.05%"
"14","Feb 2008","Feb 2008","1","21.72% SPDR Gold Shares (GLD), 40.24% iShares 7-10 Year Treasury Bond ETF (IEF), 21.98% iShares 20+ Year Treasury Bond ETF (TLT), 16.07% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 5.23%, IEF: 1.24%, TLT: -0.46%, XLY: -3.87%","0.91%","-1.35%","-2.58%"
"15","Mar 2008","Mar 2008","1","20.89% SPDR Gold Shares (GLD), 33.71% iShares 7-10 Year Treasury Bond ETF (IEF), 27.92% SPDR S&P 500 ETF Trust (SPY), 17.48% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: -6.00%, IEF: 1.34%, SPY: -0.90%, TLT: 2.14%","-0.68%","-0.52%","-0.90%"
"16","Apr 2008","Apr 2008","1","49.75% iShares 7-10 Year Treasury Bond ETF (IEF), 17.01% Invesco QQQ Trust (QQQ), 21.71% iShares 20+ Year Treasury Bond ETF (TLT), 11.53% SPDR S&P Biotech ETF (XBI)","IEF: -2.41%, QQQ: 7.98%, TLT: -2.48%, XBI: 4.35%","0.12%","1.49%","4.77%"
"17","May 2008","May 2008","1","20.51% Invesco QQQ Trust (QQQ), 33.58% SPDR S&P 500 ETF Trust (SPY), 24.76% SPDR S&P Biotech ETF (XBI), 21.16% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 5.93%, SPY: 1.51%, XBI: 7.34%, XLY: 2.73%","4.12%","2.00%","1.51%"
"18","Jun 2008","Jun 2008","1","24.49% Invesco QQQ Trust (QQQ), 32.58% SPDR S&P 500 ETF Trust (SPY), 25.08% SPDR S&P Biotech ETF (XBI), 17.85% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -9.61%, SPY: -8.35%, XBI: -2.79%, XLY: -11.52%","-7.83%","-3.42%","-8.35%"
"19","Jul 2008","Jul 2008","1","10.96% SPDR Gold Shares (GLD), 33.31% iShares 7-10 Year Treasury Bond ETF (IEF), 27.72% iShares 20+ Year Treasury Bond ETF (TLT), 28.00% SPDR S&P Biotech ETF (XBI)","GLD: -1.44%, IEF: 0.72%, TLT: -0.37%, XBI: 20.10%","5.61%","2.70%","-0.90%"
"20","Aug 2008","Aug 2008","1","65.88% iShares 7-10 Year Treasury Bond ETF (IEF), 12.55% Invesco QQQ Trust (QQQ), 9.74% SPDR S&P Biotech ETF (XBI), 11.84% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.53%, QQQ: 1.45%, XBI: -7.02%, XLY: 6.91%","1.32%","-0.31%","1.55%"
"21","Sep 2008","Sep 2008","1","54.57% iShares 7-10 Year Treasury Bond ETF (IEF), 14.33% SPDR S&P 500 ETF Trust (SPY), 22.89% iShares 20+ Year Treasury Bond ETF (TLT), 8.20% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.14%, SPY: -9.44%, TLT: 1.47%, XLY: -8.21%","-1.77%","-4.90%","-9.44%"
"22","Oct 2008","Oct 2008","1","11.59% SPDR Gold Shares (GLD), 38.05% iShares 7-10 Year Treasury Bond ETF (IEF), 21.15% iShares 20+ Year Treasury Bond ETF (TLT), 29.22% SPDR S&P Biotech ETF (XBI)","GLD: -16.14%, IEF: -0.87%, TLT: -1.86%, XBI: -11.04%","-5.82%","-11.36%","-16.52%"
"23","Nov 2008","Nov 2008","1","47.58% iShares 7-10 Year Treasury Bond ETF (IEF), 7.31% Invesco QQQ Trust (QQQ), 38.12% iShares 20+ Year Treasury Bond ETF (TLT), 6.99% SPDR S&P Biotech ETF (XBI)","IEF: 7.75%, QQQ: -11.46%, TLT: 14.34%, XBI: -8.24%","7.74%","-0.41%","-6.96%"
"24","Dec 2008","Dec 2008","1","11.71% SPDR Gold Shares (GLD), 49.90% iShares 7-10 Year Treasury Bond ETF (IEF), 14.48% SPDR S&P 500 ETF Trust (SPY), 23.91% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: 7.73%, IEF: 5.15%, SPY: 0.98%, TLT: 13.64%","6.88%","6.45%","0.98%"
"25","Jan 2009","Jan 2009","1","28.32% SPDR Gold Shares (GLD), 41.94% iShares 20+ Year Treasury Bond ETF (TLT), 16.97% SPDR S&P Biotech ETF (XBI), 12.77% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 5.54%, TLT: -13.07%, XBI: -1.59%, XLY: -10.62%","-5.54%","-4.87%","-8.21%"
"26","Feb 2009","Feb 2009","1","15.22% SPDR Gold Shares (GLD), 64.58% iShares 7-10 Year Treasury Bond ETF (IEF), 9.08% Invesco QQQ Trust (QQQ), 11.12% SPDR S&P Biotech ETF (XBI)","GLD: 1.45%, IEF: -0.74%, QQQ: -5.26%, XBI: -12.30%","-2.10%","-5.46%","-10.74%"
