Date,BABA,TSM,NVS,JD,SAP,ASML,ACN,UN,AZN,BHP,LIN,SHOP,GSK,RIO,RY,TD,BP,NTES,ENB,TAK,SPOT,MELI,TAL,AON,UBS,INFY,BIDU,VOD,LULU,ETN,NXPI,INFO,ZTO,TEL,CS,JCI,MRVL,EDU,TT,LBTYA,STX,QGEN,LBTYK,CRSP,ALV,SU
2019-06-27,64.43896672438001,51.22189447641976,62.24125730350834,68.61583249317353,67.64370214062134,62.70553792836964,50.36291034816371,41.22977836132587,62.86044074891502,72.17866251147001,54.74407307689149,51.78168880568289,48.443309425280944,61.81110886176978,57.76433230355119,65.51775014729552,48.99367289970356,50.88667834868606,53.02338039977722,51.57233058632319,53.017454012800336,51.946074526368584,62.02564945448883,61.10566027284927,54.52378302365079,50.36924675669037,45.18459343673505,50.572928991065076,54.744794412881966,65.0485236931955,60.2091558104663,77.26281033436537,65.77901081993203,66.20407279976692,61.959870261510254,62.14913974700036,52.98058648546202,64.85943548960464,53.85852974180493,53.96409813736939,58.84072944987606,58.41270653531918,55.48420466694856,59.11409656091589,62.316837416785624,46.11095022466664
2019-06-28,60.56336468017203,47.668360399035656,64.55398084756982,68.61583249317351,72.5767329387593,66.35420875704354,57.21695116575838,46.490936791412146,66.01058863341964,71.02921643332388,57.8566303123985,51.27867948008355,49.43833312945219,63.93177139943951,61.53550508485304,68.20634213674393,49.995210863801546,44.505874064211696,59.902307728638895,54.39666384099657,58.112032558252665,52.52953529618952,62.08824599950292,62.05072972277977,54.98321826838456,54.9447337201907,48.90216087507879,52.164257104706216,54.913422851302926,67.4058957173338,55.37374959441649,79.29037429762634,62.75816906708185,68.48601619361864,59.66011376620347,69.192498262893,52.65660218823582,66.68060584047049,63.558370474508756,57.00384352562409,61.11122078670595,62.67016777218001,59.44072423747219,64.080663950198,62.35112491714582,47.53970439352161
2019-07-01,68.58908330037582,62.661618190418224,67.78079982692194,73.61456272178961,75.48560287229054,73.24808176992956,63.74963288483027,46.490936791412146,66.33551289525197,72.6124313630485,62.739769107798786,54.02605167151577,55.843987913334125,66.25716683394715,63.872246298910966,70.5387826336253,54.64812371801668,52.61703497600431,60.9506290911462,53.08679381401358,56.01969551871202,56.51092178753732,68.86322005801551,66.73486275128613,57.35291112322579,54.9447337201907,50.712762089167995,47.37098668074307,54.33439013074606,66.52454417997565,60.36632283304026,81.8465358248013,72.74146323067082,73.47484962527221,61.84126625925984,73.26214474236201,58.27059751653685,70.4190153997937,66.91603988756772,62.05642083608504,63.28347690569045,64.23637698361054,63.05292536825011,65.6879835738637,55.86508497014465,55.66676865272673
2019-07-02,69.0834394011087,57.87477310470218,69.12972800929195,74.8857034334466,77.33665971166681,71.98063157718357,68.15587700861411,55.90683476350639,70.47511111174887,75.02378483595912,63.87008671843175,58.19348164378533,62.14823455261352,70.73782863874386,66.21366267014521,72.13176131299612,51.590959998979336,51.42733379791621,57.11782857393106,54.06027377112269,58.05603261222948,60.24213929414917,70.13519408329252,68.30860351171653,58.78483073881368,58.42317303879207,54.3785980446695,49.41612948406625,56.11591688777105,55.11047253340442,54.9772326643814,81.98395526614837,68.23186228785897,64.465623971352,58.369654365270776,68.94396084612602,54.04117257258434,68.13395212767108,56.116868644630486,64.6525229524851,62.30191834179944,63.81563536006456,64.04362688392436,61.6112646219626,47.681088533278604,47.719666048475226
2019-07-03,66.82742779864925,54.185081665274275,71.33031447311232,75.13906234138742,78.73298484829934,70.54032771178181,73.08572721938359,63.057595414492,73.02884940149664,74.47938213647353,64.02569914678205,58.96351325295262,66.5445664902357,66.44687751223832,71.87145176534132,76.42143078462277,45.26091522754079,55.67199579607415,60.85690682332798,54.833492487781925,56.6143144068701,63.20325158464745,59.27576664927832,72.86641920138392,61.61986569515862,56.81485402467322,51.87639079967036,56.20264694104708,61.76026274584332,58.281809136533994,53.828114345824176,83.26590613046476,69.96497231282308,62.7853909692452,62.652676111927704,70.40238708283087,61.04000979852154,64.27933184591956,55.074003262727125,63.13205911861639,63.058258535228745,65.55294513122232,62.80858076353066,64.58885541507502,47.9702042997132,49.914638609107136
2019-07-05,62.8612769675012,51.13326068966664,50.81124264876779,68.04149464011743,67.58538456237812,61.22183532485253,73.87416643389432,56.096158111380774,53.824745265922964,50.91011580924104,59.29049114175297,59.198841344686095,57.88631311885198,43.77494819308462,72.69899967638081,77.30808846029159,41.558934154503895,50.55941494744927,62.58914704445612,57.94775900460217,57.53020487189906,65.23281334592559,56.98663501932682,69.01304163249173,67.72505973305974,52.816430476593595,45.28944989432872,62.50020815490621,59.656918510646875,54.55395898330922,50.490601461540535,76.73726076833361,72.78584115593502,59.70424872726806,66.96626309821656,70.7208043569399,56.32261270045777,59.03131606902065,51.33548064162114,63.71866522020152,59.9700825152046,54.28889333736142,63.327204865202766,62.94059785509341,48.38850724102139,52.819873587795996
2019-07-08,51.060438236621266,46.719209772135336,52.978100688218156,61.76077813936389,68.3658823760808,57.687936164800064,68.22125211188995,56.86015152326381,52.24163053955161,54.84014046432303,56.338504962969466,63.497081232105316,52.700707070629406,46.427124551923455,64.50897050343048,70.28231672039455,42.34488869439827,46.28764487744812,54.779686652312414,56.17256839680763,52.0994324242198,58.93334568327141,45.721534673244754,64.39319790578392,55.972295349608586,43.966924581382344,38.054362629114046,57.53636337771669,65.58997798821935,50.706497883569774,47.71721860761558,76.21141478399463,73.78368731482902,52.246053178790454,56.44784262915472,67.14511677338027,53.62130460155202,43.21571293938528,53.873367387595756,51.76053974025589,53.2130388711384,47.15804934353437,50.69169414859195,61.38422625798286,41.94353146244737,51.18685332151621
2019-07-09,51.77903387132853,49.47214267931403,55.28909804251119,63.22204741426362,67.25258168045568,54.81453587187943,70.04242033910307,47.07652766607766,50.89439699344129,52.299096810298096,53.63305835515822,64.0577556334292,55.7404522866164,47.06587686828401,64.7658119136262,58.237096304229105,40.77649452311819,45.99878768597524,62.13210173364058,57.323062159839814,58.40684048438197,63.88219849083386,47.3020914792281,64.58116855375746,51.594976160450436,36.68542401234261,43.22078927647439,54.873086622093126,63.44574661065237,44.38352746785441,48.88330409309037,77.19963688564147,66.85039078193694,51.00913351708762,52.72140423589072,66.32538396170554,59.262917042120996,50.15508198756957,47.28567969747404,48.006609244700705,48.23149207796226,48.838078437244775,46.600537720497144,63.90859814064902,40.741133883620044,62.86782607471717
2019-07-10,47.66567594087108,56.77248492685718,57.65016163741647,62.63694492580602,63.71451651346352,57.30223341111805,71.47189348951993,44.11049120298323,56.26992544990048,56.269340440782166,56.27284887611015,60.93749554446281,60.149855236975945,52.14927110906701,64.7658119136262,56.463012373290645,45.39694444197652,52.57491579714848,64.22794422741697,60.72530283818638,65.40510255696432,58.58063113880271,43.73021047174616,67.57068698662896,57.92860672217351,41.270700418266124,42.251716065090434,53.77779551374003,57.44163358006246,38.119403905058036,49.585307284239256,77.33472991831049,65.34932171437268,49.53484182724486,55.248944574195264,59.89106489648043,65.24249425312534,43.19263390404806,48.1741465067348,49.14264478656427,57.72882593731351,49.88958004104478,47.49689999055431,69.40814706215707,44.13836546360135,66.55578344427184
2019-07-11,46.83402945046134,57.99219135477555,48.657083409327484,59.60308970551089,62.31851402105135,58.338196594787604,77.18826350634822,43.9975559479624,46.50578371203269,54.26462370171843,59.564822911264834,56.826468324543924,57.02519851622,48.718340150618715,64.57732092689282,60.679371228683614,46.4187844221705,53.560393007054444,65.76376507169189,61.29105285595535,65.55981641542826,59.07667599700457,40.43722021735072,62.20456847337216,63.22209505656284,55.46257088132988,43.47163523388952,55.95377152151464,55.3280572033147,38.98060856694555,43.321363174238506,79.79311552024971,66.98045872348072,43.435689256173866,61.408794332135415,59.89106489648043,61.38787596444211,47.53125641262476,50.09574764716885,54.875284218804524,52.59845811391361,46.556552222285895,55.9549429279105,65.44677954444515,41.88817140175937,67.02069252671566
2019-07-12,52.83672831206219,60.14089071835609,36.006067987775715,64.92853297323893,58.49996633838656,56.96498897950336,79.53507999867145,42.67549469417969,43.570530339854194,54.49722129372932,63.01089420254808,52.03125727245612,49.07908855552527,47.821096838104445,58.23826209455008,60.27803260054949,45.33012426502973,48.62801793655568,58.29153254723819,53.6413182536002,66.9265039874949,64.2306194121436,39.84316353961413,64.39249265573444,65.28145598776112,74.59560962430861,44.029039936805944,52.62316539097391,66.3190688167345,52.576622114271636,52.705314229801026,80.49941725748033,67.40244317210541,53.772449967038135,64.5190352244569,62.759794258272855,66.6513516853788,49.754430648039644,59.80953729576441,54.692003975342026,59.20008481588922,44.822876381498446,55.20246674838816,65.00726429885961,52.77033500273546,62.705893582805906
2019-07-15,61.288514757169516,63.784035577043134,44.04496499546798,64.11299996200992,59.993428729074765,53.45531254852191,74.65273484083886,45.30509580046263,43.733299274927205,59.144557976424004,63.27572438470256,61.958090877600426,55.49889980430647,53.234808266230544,55.590084423095135,58.781214002338366,38.03996997616121,44.09801756169039,54.69370660012268,59.777136018451706,69.99789519364096,64.38100415595177,51.22765751857296,64.55564969788438,60.90485577384458,76.24632923894443,46.83544696522478,47.53056717289256,65.35920286227304,49.51328849846737,58.42959717833938,80.54342216729603,68.29388123458648,48.63301236084039,62.50404117156037,66.29543842902862,71.72285619406325,55.19933338588881,61.99637866662985,43.75963745347486,63.404799865760474,51.91379891024987,44.37214513442069,65.62397974563504,55.57837947448355,60.332219251735296
2019-07-16,62.4416729267247,63.245162063123125,43.43367698047179,59.05426852267769,49.13385203356469,49.31304725281658,69.04737634442667,49.59693071424586,43.45752533346569,56.14578083068467,56.02047529956672,55.928801889366675,58.82949438135213,46.12776409798859,55.405331339627395,58.941430987740965,32.70011281399282,48.69790795567664,48.73758113609254,54.60924236871282,61.06803704737086,55.439358446497494,51.99634948174752,62.204188439984215,58.442066541645104,76.74497854447576,42.355288197007205,35.70545591726278,66.88079443274529,52.22208265631732,51.620322229893866,80.14553898728917,64.87851143964883,34.823860152540206,65.46968592258034,69.06465743902754,66.60830156856086,58.84311043251662,65.54531722179436,38.97112462997186,54.92926083144468,42.693267494030884,39.46802993024099,60.263545475584536,61.52242430683432,47.952554259455475
2019-07-17,63.532703102829835,61.641190806703094,50.747752537121045,58.889390195057935,45.11187803930118,68.58816327100207,66.77928258198622,45.926410850290885,46.0758012444304,59.63879780872243,52.57077567541717,60.93091652431862,58.14564126222631,49.74920230955096,55.5677684192361,61.416026678133115,25.169925212099685,40.591595615410895,51.32882608871079,40.637450482164496,52.32000768246396,53.80420908682839,49.344366792041725,51.55447145598504,54.22143835504044,74.45265406790286,40.38245893111731,34.52442467309005,67.19466887153828,42.42442530204828,49.80874184189282,76.21129634264469,54.94686330245022,29.898874340737848,62.740426496208286,50.17141759900739,69.7444177177687,57.04193271448113,49.7352352307691,37.77456191922697,52.114307041390624,44.27680776396979,39.46802993024099,63.38479628171749,60.418900927047886,45.31315625663588
2019-07-18,57.628376004825526,70.73757560971056,67.92831105223013,56.628480455097964,26.847087121268657,75.7714174265731,69.32364493817805,51.60018046446803,52.776607185046046,57.72804180597312,59.11647658205811,64.21551028953314,61.47109450841591,47.686711770300924,61.16891505314502,65.66511272973106,22.476263390098538,36.33198371900959,54.194161204056044,40.990796771241385,46.07525466367568,62.971287753045324,44.73009185586188,59.12043510225499,58.463868773171065,75.65260258014541,35.389191154528305,41.78643537366668,63.89738016807589,41.05922314627296,51.99604637630308,77.24596040326931,53.00649406142365,32.92113051332517,66.15484273962733,51.76792840188976,72.01079955290395,59.25238582914222,50.08225630712396,63.522990287972924,54.73674490306388,49.63494137127721,63.876584024040596,65.32800981619118,60.00106854288906,41.97735473142291
2019-07-19,58.03191650661294,73.566412322324,63.683816445430054,61.72625180801053,22.699237181835002,69.84336502885687,64.53280341950602,39.84690100103648,43.48059416746058,61.40825025106423,57.86161639137292,63.065082458325,53.65544005920407,51.00236987319753,62.188425780056335,58.121470547821126,29.801071391549698,32.76259263545687,46.498885922623316,40.46095427033586,43.901320481955416,49.077508505414016,42.873223575601756,50.944372459172705,49.49418870050004,66.49156257899556,37.57128768931456,46.913800449507136,59.21587207094478,46.30268642247564,54.53856302123486,67.5504480972719,57.911290885991534,32.80372021609503,56.34450895953862,53.97966966537339,63.52720579428292,59.930184475621886,47.497199494746084,57.853175436565664,54.11994292061053,44.28203382854275,58.84654456632394,60.33790509253,68.47464200461178,41.33971300607093
2019-07-22,60.24580354456775,76.56468915964882,65.31841096945112,55.9082435786073,23.629636110173067,73.00256032640057,66.01331587407604,46.02116885860462,47.01480106212718,62.72739828520582,58.605119462401426,66.1083381184888,55.98118377314443,48.363529821610996,53.003768443003885,54.45161821071149,31.9764272442403,32.06138028080197,44.97185675114522,34.988620022337386,50.18675803088779,54.056418780156555,43.72973216040236,48.32152006705101,55.992712853851906,68.33677671250774,35.973394501982725,43.17136884418603,58.59706273468758,44.6636793599682,56.871786142170514,69.31564603812227,59.16158858722452,37.46495720888911,58.81937770830429,48.7352982941829,62.3242975797022,63.26511115089684,46.69565023960244,55.78409475469984,54.68168024112627,51.16200138984699,56.979031002107085,61.98208865655104,69.0862860093961,41.583734535011025
2019-07-23,67.80984651141739,74.39482372124056,62.979763237778336,67.9070846761373,27.470700447852593,74.7471617199096,66.07440517830068,44.46715961954811,51.02513919286356,61.50311353488348,68.50715515649526,60.82678913567464,58.53917137591727,46.88121070518123,58.88773170617803,57.40973313472333,34.21873257179111,35.79583789163564,40.44286922932992,38.71836673591389,54.38708152272802,53.078779719728665,53.10696637932766,50.35614748410162,62.76798944405986,69.13796223790655,50.46695609423346,49.89564912957623,61.65899275832931,57.17104982290877,62.79591508314937,69.31564603812227,56.397259327826475,46.7193996834938,67.50412884361181,49.742367233203915,68.43023192588888,77.61234702095453,46.29897583494342,58.56483881814045,57.617270241952035,49.39638877196872,59.21629290748897,59.80055198454354,75.91211552321334,38.582397430300496
2019-07-24,68.7377205408893,74.91613857300504,60.593343666649524,70.50400552895141,36.20594058800404,77.26602959373012,66.10791077943085,38.33359601548513,47.394874339961056,41.370620953831605,51.488354520598556,60.14242330156982,60.01878339630103,32.942633508382954,51.090788968469546,60.74028030000402,31.11599930231212,35.98016903989969,35.05615396310982,36.9068388672363,60.96932560426815,63.8526999857758,55.46358867883805,54.609372013711315,44.09769958194619,67.26570988111371,54.546726617350835,54.455626406964925,67.8755293075079,61.12328921648023,71.66876886026867,60.547831532263906,62.77486490223281,47.60680249392588,61.338048098959106,55.22508497875864,73.33088069571313,76.95333340896985,44.36437408609438,59.340775464567805,65.75177471649005,54.25833937906252,61.03977140110879,59.96661561421229,80.90044753082842,32.00560960252935
2019-07-25,63.915821376310966,63.93795829802997,52.50776451928755,64.44035922037523,31.523462548911425,69.34164314286461,67.85405011536812,28.69346687215051,70.54609288854184,39.7566326172241,43.19402953860067,62.8118539052385,61.5289892697017,30.045614163698573,43.9148663890603,53.69101403019014,29.76648324854142,31.031166165947695,23.57129313719318,29.353339492884913,62.02425444232313,59.38339286698083,30.09366170533849,57.81647329708563,34.551275980145036,69.10623332591535,47.86669486266169,53.915871556519775,64.2274148738647,56.45185584808176,59.0065553044266,58.33420370090022,56.83141780662571,50.47976165412482,48.277982444163,50.25831982823802,73.60001173832751,77.86088454490613,36.56197966475194,59.340775464567805,57.19807576973503,29.460660609298316,59.41631787447189,62.88958970865665,66.41813167422346,22.921376448992405
2019-07-26,66.62204870643956,62.19442099567035,58.06190887871233,60.13512040482277,37.89151382968603,70.01647874289917,73.69735702119563,29.010204900226697,74.99951496686298,39.980605174861374,46.725852863262794,65.00047797580291,66.24638363286701,32.08750065428792,46.604929163654134,53.22243104530678,29.672111028060087,29.997595675673296,24.334036913037167,30.690791430022557,65.90228770284759,60.28443555749275,28.514454949455484,48.77391994480415,32.9018090244865,66.369645741002,47.037318383794315,77.17965370118297,62.027120544106815,53.97144967414648,60.22914432068865,66.88071903733118,56.37974385434156,58.02999420985736,45.82479589090322,51.62566107958626,74.45084716358728,67.08353134217484,37.76594593472678,58.34917081743206,54.711166289475,35.561980923965166,59.88575588539181,72.49165906837283,64.86056498287448,23.435455144423358
2019-07-29,60.68361358942446,65.3156127156352,52.13729133767949,57.71154448891568,36.58175880972825,70.12498161533019,74.77803727857511,36.32195222065713,78.67198177829799,43.44961161634483,43.423060404193336,48.490396939225434,69.27100914319749,34.64218390256468,47.888003544996174,56.16798555397886,32.27036010946895,23.814161382222494,22.94845866478363,33.902534699329706,61.62264541707517,59.41839744903951,26.227420463784583,53.10711966735728,32.47545780946109,67.43358309535044,44.42918373012324,78.45896597015201,65.25662230112866,50.967342632886265,63.975010193334434,65.53643147664403,63.9447457953102,59.46947571221974,44.27796850466123,46.52587762522762,73.36710823150815,67.08353134217484,36.14088072010214,48.65952332719506,51.68964952929761,36.42608497234989,49.49465156462192,67.39885358680942,64.86056498287448,19.68127637990156
2019-07-30,52.02389145979755,56.45089475920863,49.565524362413676,45.48639011847815,29.671602185623357,64.49804123331589,63.214136570751386,33.12768557913077,71.69475684630314,41.93866725890568,35.77868656930002,44.49424214191486,61.224492459496645,36.7906627056008,41.87872470463101,51.57489581928993,49.17112055274186,27.829902147333797,22.626372671382825,30.364729416175877,63.89045559752659,48.12132890895309,27.13288933485248,44.32236945168988,30.11454772351577,61.059047109675184,42.09508691699905,77.03385106023964,63.96281233168073,60.80621030742579,66.84093772742708,62.38376895791832,65.0558052617778,55.622232887134025,42.09000050872296,52.881714947096455,64.85209063420481,66.85423837795533,59.44826164029755,48.94647472774347,51.31181197403077,37.35022138924506,48.789178512704495,62.56396987591139,55.967184846286735,19.95253184564737
2019-07-31,49.39506962851258,51.96437622886439,49.238383501317735,40.521921064624415,29.799182978121465,54.40150249650529,48.358657361716446,26.676213026041836,66.2104878196169,32.27872810655224,27.330187875745267,47.635488969162864,51.377315278843554,31.966087241609543,37.39598400142201,47.10256030155194,45.68761765205026,26.30473303768798,24.033757592982838,56.35410912886102,63.07669744997386,42.516801733204666,27.52429192794851,34.838019183201084,28.459388722663135,54.73509734908682,38.73722394170002,70.6790332618274,61.129787332270084,55.271641115740195,58.90991711602931,49.202922182387915,50.838734955255156,50.45420108699523,47.76820359851718,66.93263454286588,54.50017531128363,64.31519349883573,46.79461555095044,42.53890259844906,41.813807178579964,31.548844162064427,42.17639508276716,62.31809712709935,53.84036735636899,17.204264644783137
2019-08-01,34.813546204448386,45.64598825105688,53.358346543317815,31.026905845388455,29.985466394352173,52.17572078984946,54.422332771403674,33.25349974780167,69.56783593197709,23.373358845080887,26.20863393428418,62.83079835110702,54.36744652376046,23.110867048645105,26.583138084649292,32.110410614053905,37.12419286782991,22.361705574796048,29.87958336720432,60.812301770289764,64.36331880824159,45.365276122743346,29.50285532933104,37.53847045228977,23.057556929849156,51.23297058361067,32.06506457100021,72.35163438328165,43.53672361854535,44.60986608193746,49.73985636384444,44.365556709310646,40.74678544692584,43.76784707463391,40.31417537934864,59.73160286606324,46.36001460217352,62.41141920861677,40.60826618932376,39.41168929309477,41.440450650820395,28.073142052866885,39.69100336236434,70.31665911499057,44.254542825390814,18.354998170689754
2019-08-02,28.953206669120163,43.9445832860344,52.52327657605288,27.728306502052718,27.224047944394286,49.67879149047121,49.74575771301962,29.687374744282835,71.06850205027942,20.619962389744444,22.944817786921547,55.854021598485225,47.464266002993135,20.107367219333952,23.559518653680954,26.769192917395372,32.426228460894436,19.47924054882128,28.52730327648422,62.810739171299225,57.34292152960319,40.245180497934165,31.241625465949014,41.50152951186272,34.52339897910946,42.30128430533225,28.878822691818982,72.54306715855894,31.87230219230092,41.9250458350802,50.88111254131791,41.86358277577141,35.90438315505398,40.951167379448854,37.87613058117806,58.44478586501597,39.72615661892413,59.545307045587236,38.150773372284135,41.001992727276544,32.85630496861576,27.870491562613665,41.84510553541294,52.73559130469635,42.820073345479244,16.41059822984535
2019-08-05,22.411522384531935,32.99792200571201,44.01365700758953,20.408973331368273,22.406780349291324,39.18869580107499,30.837174039792444,24.061295478772394,62.36912697750292,16.6485198894608,32.855389459299275,48.84960571313729,38.77414465322763,17.788205499458215,17.232087871677663,19.401405169677076,26.589537720612626,16.08973726916787,23.71958778757829,48.664830126355476,48.003777736175905,28.18559876215363,24.673113960802496,27.518760931760326,30.151271753651898,35.49455679238089,18.351352200256088,62.33567817004746,26.51494295655442,33.700141506579726,42.638797415943266,28.484717579985627,23.385116432343338,32.046198145896625,29.742076042545648,50.514209523176106,31.177642552693897,45.53966385588621,31.119853855011513,31.271039569442664,30.311701852594894,22.70270931561386,31.680088751229007,35.070408712708286,36.25685500730657,12.653183439766124
2019-08-06,31.184656123141977,44.807712802677734,33.7226138132186,24.120961191703827,20.916296466210213,43.81811889619711,41.52198888253815,26.27657852336688,62.78668867030549,16.20351317663983,30.12586021474732,55.29113712760848,38.21641641843361,17.788205499458215,19.00456423669604,25.925503735434802,26.272348818914097,17.606152599862554,22.47684800951248,58.56872044675039,51.60194121846958,41.05126731817879,28.963457307438887,39.44571430515492,34.14027167535262,41.26975391894888,17.907851889372154,61.66973629100567,39.46126439278107,43.812648252577716,50.91798280040093,40.13270186127891,32.42628757479417,37.34572087948933,35.1265442987914,56.29873408408682,35.68813628342012,50.03608342840549,37.6639642421706,32.00305587547922,33.103059202421775,22.885599037811687,32.59898500926771,45.36300524768628,40.417221090482506,18.620424435464855
2019-08-07,34.930005839938644,44.807712802677734,37.45466457595052,25.234529877059956,33.60215464562806,45.1657259526701,41.704318403347905,33.239066907772624,64.92716262009748,15.487911858795442,36.40376843525254,59.57992518055961,41.89393238120268,16.608902830858966,21.050321900259675,23.928102707116693,25.86506726624249,24.048181408864494,38.35873091828672,53.79466097132039,52.45643702426431,46.01516245611877,32.4718994133447,37.76169187241526,30.672002143510113,49.26434712724959,17.424918188323744,63.39059413504088,43.147994810992934,41.13256973683498,55.33675591617446,39.48952002247123,37.308995104370155,38.923212121311686,33.601261194209116,56.41796516691015,41.36802974163069,54.693691953175204,36.96461085005718,35.046974527631434,32.50629266313004,22.885599037811687,35.827053721962656,47.20421887436047,41.842951080658565,24.5378368382749
2019-08-08,41.110049672354165,49.74288210452981,50.341510593354016,36.31491447985173,37.695559752709215,51.94387769233314,55.278573366391946,31.418796590571958,66.48233829600309,27.357941692968495,41.62991095704343,66.35903010140359,41.757230074228325,14.903639109379043,34.32143328338043,37.95090825655933,23.40397127349783,52.39060481364091,45.18520918506832,49.54540402239917,64.41007625453011,65.22728357883187,37.18904742983821,46.03529363081783,33.161678159596576,53.2056782148561,20.782004547261977,66.42999969593095,52.354184664937925,48.3829438120795,53.10780232135784,53.36341942023338,44.64233969893618,46.02395191243277,39.766360063697256,64.1619577633081,48.976349952545554,60.025023238197655,44.23282168031243,36.79759680430996,39.25230106291342,35.29673174581151,42.587984476735976,51.017267677666524,47.203172914298314,35.5006793908028
2019-08-09,37.16379274975844,46.25925926337913,48.48733731849219,33.81440157633827,33.82842607411715,46.09587688752718,48.908740660293816,32.40171053701654,70.59016152510513,23.956752418680182,40.354177525250726,70.37964868274712,41.312374726087356,12.096293803014788,30.95836627348376,36.11990162821121,21.18645913432097,56.35392395016166,43.543357945732815,53.06727313633231,57.2715495894459,65.58862876837779,37.1890474298382,45.49588097810343,33.59884903313859,47.76367468579155,17.890343720789204,61.57360309844985,46.495358823106315,45.67780452418695,49.18962986436044,53.537025075678834,45.57606308855043,44.11511686080224,39.766360063697256,59.479409518393595,43.02152717943868,58.663927871992385,39.687448788592064,40.1492696219096,37.34594068561557,30.747010985258754,47.104853076870974,54.30198126427815,41.78946048356375,35.5006793908028
2019-08-12,37.56783829242164,43.20278300024134,49.8742583844867,34.49100820596978,32.48232142771093,44.017928766357294,45.73131412604624,38.8722610353719,64.89645594904763,22.62222387528712,41.068090890264976,68.00819057423328,37.90670567057312,12.290664326742345,25.089468278723814,30.667545092223776,20.38264437984617,49.22462101945172,42.11887806345288,48.02157451446586,48.48351249247405,47.53529152059436,38.07989652365364,39.434260936091235,28.6514570431129,46.4569496259567,15.721795560316608,57.66837271759276,40.80372477651194,41.8682376316508,45.4333312867851,46.16469997538504,43.17299210233224,37.9578710228764,32.670190406545316,52.760948976149486,36.85936684505543,53.662178238864016,35.448658226275484,49.35905410623488,36.891128171384416,27.230724303557622,53.93844649117158,50.17250275321251,37.44231653899651,35.37873791220494
2019-08-13,46.898422970471344,50.27078694752839,49.980072949057195,60.44065028337826,39.88987924694026,51.44432607085941,52.35674222558027,42.601328095022076,68.3238358659733,32.98208269677089,43.33856190943597,68.90306634983999,46.54724897258992,23.541777107114015,33.876464927519066,38.311682739287555,31.245397051775754,65.25741322791276,52.52471047437849,47.44896068748105,52.07634824116666,50.6644384413974,38.91379398825659,50.23790933486797,28.45938731973166,44.664764143843044,25.71362937111917,62.12715703665054,42.299379233235136,48.282276239546576,54.60389953723021,56.40801141634975,45.54188980765658,46.260096443038236,36.938603292831914,62.96459245642062,49.091450060992955,61.83024895837716,45.162793063862594,53.37918721743224,48.503687436356756,26.833593144953724,54.34395900406679,44.330218329502415,42.42255188829422,36.811250634771376
2019-08-14,43.88711981672494,41.22819088868146,40.145297226046296,53.571175998608076,31.465164822986353,38.91546050077466,41.045345512637546,43.51623773785605,55.74999179604035,27.56852733354367,30.105876367980315,57.313412716073024,34.17213880763623,20.136791725567477,24.3529902621419,26.987197093380075,24.67688323583282,65.85728300648722,35.604954896303326,37.458653128380405,41.70917388914018,46.789767800135515,34.659513838623255,43.4156612284929,21.134578018815304,34.719751661658904,22.48766438674852,56.767884831717936,35.93148916275362,35.74323743112703,49.51346094976792,44.00181283959089,45.31103142889998,39.7541544135139,28.417345800081122,47.81635775978899,45.58776301598164,49.91206724083108,35.79809148406372,43.52530423238792,39.10054708744708,19.99170454352216,45.403560880368346,41.17231769868609,33.3793048031322,28.124415419996012
2019-08-15,52.286470839903956,44.572778550361264,38.44926424254151,56.377490556754964,32.583883395847096,40.64514451992331,46.606175488284286,49.46542306901759,58.69637423162069,28.699293130992857,33.19638203421091,56.21817132795444,39.29658743878259,23.5749076815095,24.238845237625483,23.96893233975281,23.46466834030295,59.39279410197038,39.8417950025449,39.746349424532625,39.02626168618269,45.32491739185842,35.59429421194575,47.55809083683396,21.134578018815304,42.07599108753905,21.890633542714113,56.52408808594908,37.53266607685701,38.72958310191453,49.006304018071084,47.43466523787786,47.646443162604236,37.486306131508655,30.068101324600633,48.119221404954146,41.04696488632041,53.21846363473228,36.41624383860454,42.90302118570504,38.75618083940942,19.273753062882463,45.13575559266207,40.631067056970835,29.3884253714986,25.51045196634105
2019-08-16,62.0075807014022,49.56546913083363,43.85012120638647,61.79351929720353,39.411452324410995,45.1279097527374,53.433754683004,61.51398839426205,59.9644140582265,26.95458263790188,39.52087250521335,59.95060016430273,43.28583880437058,23.173427485177754,35.34968242289732,32.62842015412194,27.916220744459622,61.51247449918629,46.389323226387106,37.626774140948505,44.27600585140522,48.300206723410994,47.799152981911945,52.015261479531105,31.955463275433345,48.46415622235918,31.31791419205237,64.14605904112071,42.50332974711372,44.30545977731148,57.295332638214596,55.484931184839134,55.038499252577374,49.66859605365895,40.29174689338748,55.58596898994353,48.824554004063906,56.976719625813246,41.64576569260031,43.08204800664163,52.18873649919463,22.167560702200433,44.13354548027582,47.149643945465044,40.83423600685187,36.169360030489706
